,ID,Date,Day,Month,Year,User Name,Location,Text,Language,Retweet counts,Favorites counts,Hashtags
331,1549060006733139968,2022-07-18 15:54:20+00:00,18,7,2022,World Nuclear Association,London,"⚛️Read the new report: 'Nuclear energy: challenges and opportunities' by @CreditSuisse to which we have contributed. Inside you will find an exclusive interview with Director General @SamaBilbao discussing the security of the nuclear supply chain and more.
https://t.co/gqo9dhHh6L https://t.co/TR67LWHveF",en,10.0,39.0,[]
332,1547964845940649984,2022-07-15 15:22:33+00:00,15,7,2022,World Nuclear Association,London,"⚛️We present to you the Platinum Sponsor (Welcome Reception) of the World Nuclear Symposium 2022 (#nuclearsympo) - Urenco.
@urencoglobal is an international supplier of enrichment services and fuel cycle products. 
Visit: https://t.co/wjYa5r2O08 

https://t.co/gdIAgeBd55 ⚛️ https://t.co/Ts6y49yzTq",en,3.0,9.0,"[{'text': 'nuclearsympo', 'indices': [98, 111]}]"
333,1547589110440677376,2022-07-14 14:29:31+00:00,14,7,2022,World Nuclear Association,London,"#Nuclear power has much lower raw material requirements per unit of electricity produced than other clean energy options. It also produces large amounts of electricity from an energy-dense power source, using a fuel that has the potential to be recycled.⚛️https://t.co/YU9h2OZOgR https://t.co/Sdm4DmCp5C",en,8.0,41.0,"[{'text': 'Nuclear', 'indices': [0, 8]}]"
334,1547280981626863616,2022-07-13 18:05:07+00:00,13,7,2022,World Nuclear Association,London,⚛️Did you know that #nuclear techniques can be used to assess soil quality and study how crops take up nutrients? This helps in the development of more efficient soil management and crop production methods.👨‍🎓⚛️ https://t.co/RnmAWXAyXR https://t.co/WEoVVtMPcv,en,2.0,7.0,"[{'text': 'nuclear', 'indices': [20, 28]}]"
335,1546562133470633984,2022-07-11 18:28:41+00:00,11,7,2022,World Nuclear Association,London,"""The European Parliament listened to the science and recognized that sustainable investment in nuclear energy will help the EU reach net-zero by 2050. Now governments, investors, and industry must act urgently and accelerate the deployment of new nuclear capacity."" @SamaBilbao ⚛️ https://t.co/dgFvr78uAX",en,9.0,38.0,[]
336,1545390604510691328,2022-07-08 12:53:26+00:00,8,7,2022,World Nuclear Association,London,"⚛️In the latest episode of the @W_Nuclear_News  podcast, Boris Schucht, CEO, @urencoglobal, outlines the challenges that need to be overcome to unlock the climate, and energy security benefits of new nuclear technologies. Tune in now!⚛️https://t.co/dKlsQuNcgl https://t.co/cATHvZufbb",en,5.0,11.0,[]
337,1544703058898305024,2022-07-06 15:21:23+00:00,6,7,2022,World Nuclear Association,London,RT @SamaBilbao: The #europeanparliament positive vote sends a clear endorsement of #nuclearenergy to the financial community. It has listen…,en,33.0,0.0,"[{'text': 'europeanparliament', 'indices': [20, 39]}, {'text': 'nuclearenergy', 'indices': [83, 97]}]"
338,1544675845561880576,2022-07-06 13:33:14+00:00,6,7,2022,World Nuclear Association,London,"RT @IYNC: Considering the risks due to the crisis between the Russian Federation &amp; Ukraine, the BoD of IYNC took the decision to relocate t…",en,12.0,0.0,[]
339,1544642563155673088,2022-07-06 11:20:59+00:00,6,7,2022,World Nuclear Association,London,Today's decision by the European Parliament to include #nuclear energy in the EU taxonomy will help the fight against climate change and accelerate progress towards a sustainable low-carbon energy system by stimulating investment in new nuclear projects. ⚛️https://t.co/KLsCaGOTDm https://t.co/oL83BzYDQN,en,79.0,268.0,"[{'text': 'nuclear', 'indices': [55, 63]}]"
340,1544627981104078848,2022-07-06 10:23:03+00:00,6,7,2022,World Nuclear Association,London,European Parliament has chosen to listen to the science  and include nuclear in the EU taxonomy. #nuclear #EUtaxonomy https://t.co/KLsCaGOTDm,en,95.0,421.0,"[{'text': 'nuclear', 'indices': [97, 105]}, {'text': 'EUtaxonomy', 'indices': [106, 117]}]"
341,1544363769190645760,2022-07-05 16:53:10+00:00,5,7,2022,World Nuclear Association,London,"📢Early bird registration for the World Nuclear Symposium 2022 closes this Thursday, 7 July 2022, at 11:59pm BST. Don't miss your chance to register at the special rate and attend the premier annual event for the global #nuclear industry!🙂⚛️#nuclearsympo https://t.co/vyFA9ykpU7 https://t.co/7CGHkrapai",en,2.0,11.0,"[{'text': 'nuclear', 'indices': [219, 227]}, {'text': 'nuclearsympo', 'indices': [240, 253]}]"
342,1543989172582727680,2022-07-04 16:04:39+00:00,4,7,2022,World Nuclear Association,London,@6point626,qam,0.0,4.0,[]
343,1543952912195506176,2022-07-04 13:40:34+00:00,4,7,2022,World Nuclear Association,London,"At a time when Europe desperately needs as much low-carbon energy as possible, the European Parliament should choose to include Europe’s largest source of low carbon electricity - nuclear energy - in the EU taxonomy.⚛️📢🌎 https://t.co/KeStr0raG9",en,98.0,2459.0,[]
344,1543952003101085696,2022-07-04 13:36:57+00:00,4,7,2022,World Nuclear Association,London,Today nuclear energy provides 25% of the electricity in Europe and is the largest source of low-carbon electricity. The European Parliament should ensure that all EU countries are free to make their energy policy choices by including nuclear energy in the EU taxonomy. ⚛️ https://t.co/E4TbHIQ21W,en,87.0,2189.0,[]
345,1543950707375702016,2022-07-04 13:31:48+00:00,4,7,2022,World Nuclear Association,London,"The EU Joint Research Centre unequivocally concludes that nuclear energy is as sustainable as wind or solar. We hope the European Parliament will listen to science and not political rhetoric when deciding on the inclusion of nuclear in the EU taxonomy.
https://t.co/BmTHafhz5i https://t.co/M8SeCVPZll",en,99.0,1637.0,[]
346,1542895917325500416,2022-07-01 15:40:26+00:00,1,7,2022,World Nuclear Association,London,"⚛️""The science unambiguously tells us that #nuclear energy is sustainable and should be included in the EU taxonomy. It is vital for effective decarbonization that this finally happens."" 🌍⚛️David Hess, @WorldNuclear.
https://t.co/0Q50UELvlm https://t.co/bv4QOSJmYm",en,103.0,2013.0,"[{'text': 'nuclear', 'indices': [43, 51]}]"
347,1542481072759312384,2022-06-30 12:12:00+00:00,30,6,2022,World Nuclear Association,London,"Radioactive waste from nuclear power operations is a) created in small volumes, b) stored safely in accordance with high standards and c) funded by industry for eventual disposal. If fossil fuels treated their waste the same way the world would not be dealing with climate change. https://t.co/vKuCou5g2D",en,16.0,228.0,[]
348,1542479923096453120,2022-06-30 12:07:26+00:00,30,6,2022,World Nuclear Association,London,What technologies are needed for 🌍net-zero? A UNECE lifecycle assessment has found that nuclear energy is the lowest carbon source of electricity - with low impacts on most other environmental indicators too. 👨‍🎓⚛️ https://t.co/J3z93hQ6bS https://t.co/fZnAYMvJWh,en,20.0,475.0,[]
349,1542479182382469120,2022-06-30 12:04:29+00:00,30,6,2022,World Nuclear Association,London,"An EU Joint Research Centre study ""did not reveal any science-based evidence that nuclear does more harm to human health or the environment than other electricity production technologies as activities supporting climate change mitigation”. https://t.co/4vqa6j02E3🇪🇺⚛️ https://t.co/bjPyvpzTuJ",en,16.0,603.0,[]
350,1542477250804727808,2022-06-30 11:56:49+00:00,30,6,2022,World Nuclear Association,London,"⚛️Did you know that nuclear power is the single largest source of low-carbon electricity in the EU, and that globally nuclear energy has avoided over 74 gigatonnes of CO2 emissions? 👨‍🎓🌍⚛️
https://t.co/JZQOR9QY7T https://t.co/pATRaLk9jf",en,29.0,453.0,[]
351,1542474231736406016,2022-06-30 11:44:49+00:00,30,6,2022,World Nuclear Association,London,"Nuclear energy is a dispatchable source of low-carbon electricity that can directly substitute coal and natural gas. Moreover, nuclear can provide heating, process heat, desalination and hydrogen production beyond electricity production.🌎💡⚛️
https://t.co/ENYvk22KSC https://t.co/StgtHM0796",en,75.0,1089.0,[]
352,1542372359260225536,2022-06-30 05:00:00+00:00,30,6,2022,World Nuclear Association,London,"Nuclear has an essential part to play in delivering a clean, affordable and secure energy future according to the @IEA 's new Nuclear Power and Secure Energy Transitions report.
https://t.co/VLGdjCJO9x",en,3.0,16.0,[]
353,1541484440609869824,2022-06-27 18:11:44+00:00,27,6,2022,World Nuclear Association,London,"⚛️The US government, working with NuScale Power, is to provide USD14 million in support for the Front-End Engineering and Design (FEED) study for Romania's deployment of a first-of-its-kind small modular reactor (SMR) plant. ⚛️https://t.co/SYwjT5rl4c https://t.co/zlreW1kb6a",en,5.0,25.0,[]
354,1540373621750857728,2022-06-24 16:37:44+00:00,24,6,2022,World Nuclear Association,London,"Register for the World Nuclear Symposium at the early bird rate before 30 June to join panel discussions with high-level speakers; experience the exhibition hall; attend social events, incl. the gala dinner at the Natural History Museum on Thursday, 8 Sep. https://t.co/vyFA9ykpU7 https://t.co/utoY6rpB66",en,3.0,6.0,[]
355,1540301854109847552,2022-06-24 11:52:34+00:00,24,6,2022,World Nuclear Association,London,@CanadaNuclear @Nucleareurope @NEI @NIAUK #G7 #JAIF,qme,0.0,1.0,"[{'text': 'G7', 'indices': [42, 45]}, {'text': 'JAIF', 'indices': [46, 51]}]"
356,1540300404122165248,2022-06-24 11:46:48+00:00,24,6,2022,World Nuclear Association,London,"⚛️Beyond power generation, #nuclear technologies have an enormous potential to decarbonize other sectors of the economy as well—transport, chemicals, and steel manufacturing, among others—through thermal supply and hydrogen production. ⚛️https://t.co/RZUYYDJRRc https://t.co/hj8girCUM4",en,17.0,58.0,"[{'text': 'nuclear', 'indices': [27, 35]}]"
357,1540248235708645376,2022-06-24 08:19:30+00:00,24,6,2022,World Nuclear Association,London,"⚛️#Nuclear energy is an accessible, affordable, clean and reliable solution for countries seeking to transition from fossil fuels. The construction and operation of each NPP generates thousands of high-skilled jobs and stimulates local economies.⚛️ https://t.co/RZUYYDJRRc https://t.co/N18oBgYofY",en,2.0,8.0,"[{'text': 'Nuclear', 'indices': [2, 10]}]"
358,1539649553955139584,2022-06-22 16:40:33+00:00,22,6,2022,World Nuclear Association,London,RT @W_Nuclear_News: The US space agency @NASA has selected three design concepts for a 40KW #nuclear power system designed to last at least…,en,13.0,0.0,"[{'text': 'nuclear', 'indices': [92, 100]}]"
359,1539638346711871488,2022-06-22 15:56:01+00:00,22,6,2022,World Nuclear Association,London,"⚛️""Ten years ago, we would have been lucky to see even a dozen pro-nuclear bills moving through state legislatures.. In recent years we've seen ten times more action in the states and more than 100 bills supporting #nuclear."" ⚛️Maria Korsnick, CEO of @NEI  https://t.co/gIGTQMS5Vj https://t.co/6TcsXz3ulA",en,13.0,61.0,"[{'text': 'nuclear', 'indices': [215, 223]}]"
360,1538909429869039616,2022-06-20 15:39:34+00:00,20,6,2022,World Nuclear Association,London,⚛️The @WorldNuclearUni Summer Institute began today with fellows from 35 countries and fantastic mentors gathering together in Spain. The Summer Institute will run for the next 5 weeks in Valencia and Madrid. Find out more: https://t.co/OnmGPBuYpj 👨‍🎓⚛️ https://t.co/kyNeY6GdDP,en,2.0,6.0,[]
361,1538905180548349952,2022-06-20 15:22:41+00:00,20,6,2022,World Nuclear Association,London,"RT @SamaBilbao: I was thrilled to welcome 70 fellows from 35 countries to the 2022 @WorldNuclearUni today, which will be taking place in Sp…",en,15.0,0.0,[]
362,1538825289979002880,2022-06-20 10:05:13+00:00,20,6,2022,World Nuclear Association,London,"RT @ENEC_UAE: We’re proud to announce that our fuel team, at our JV subsidiary Nawah, began loading fuel assemblies into the reactor of Uni…",en,38.0,0.0,[]
363,1537831360466911232,2022-06-17 16:15:42+00:00,17,6,2022,World Nuclear Association,London,"⚛️Further education is part of new #nuclear projects, whether in countries developing the skills of future staff for their first plants, or in countries with well-established nuclear programmes, seeking to train the next generation of employees. ⚛️https://t.co/GoMLPimtdw https://t.co/U4ktfO3tIr",en,1.0,6.0,"[{'text': 'nuclear', 'indices': [35, 43]}]"
364,1537444269362843648,2022-06-16 14:37:32+00:00,16,6,2022,World Nuclear Association,London,"⚛️Nuclear energy has one of the smallest carbon footprints of all energy sources. The use of #nuclear power avoids more than 2 billion tonnes of CO2 emissions every year, the equivalent of removing half of the world’s 520 million vehicles. ⚛️
https://t.co/0Pf74ygOTq https://t.co/hMwJeY55WY",en,9.0,32.0,"[{'text': 'nuclear', 'indices': [93, 101]}]"
365,1537041527259684864,2022-06-15 11:57:11+00:00,15,6,2022,World Nuclear Association,London,"⚛️#Nuclear power can play a major role in reducing ocean acidification and thus protect the immense biodiversity of the oceans, thanks both to its low-carbon credentials and the fact that it does not cause chemical emissions that pollute waterways. ⚛️https://t.co/0Pf74xZe1S https://t.co/j1kVOIz3n1",en,1.0,8.0,"[{'text': 'Nuclear', 'indices': [2, 10]}]"
366,1537018842785914880,2022-06-15 10:27:03+00:00,15,6,2022,World Nuclear Association,London,"⚛️#Nuclear power plants provide large amounts of clean, reliable, affordable energy and, regardless of the weather, can run for long periods of time without interruption. ⚛️ https://t.co/PDNrax2XbE https://t.co/ItX0AebZg5",en,7.0,33.0,"[{'text': 'Nuclear', 'indices': [2, 10]}]"
367,1536995017516101632,2022-06-15 08:52:22+00:00,15,6,2022,World Nuclear Association,London,RT @SamaBilbao: The European Parliament must act pragmatically at its plenary session next month and include #nuclear in the EU taxonomy to…,en,50.0,0.0,"[{'text': 'nuclear', 'indices': [109, 117]}]"
368,1536426319319384064,2022-06-13 19:12:34+00:00,13,6,2022,World Nuclear Association,London,"⚛️""Shin Hanul 1 #nuclear reactor will make a significant contribution to reducing South Korea's use of fossil fuels, providing affordable, secure, low-carbon electricity."" ⚛️ @SamaBilbao https://t.co/TB7voU5XOy https://t.co/m5kr0WQh67",en,3.0,6.0,"[{'text': 'nuclear', 'indices': [16, 24]}]"
369,1535273942742712320,2022-06-10 14:53:26+00:00,10,6,2022,World Nuclear Association,London,"Register for the World Nuclear Symposium'22 at the early-bird rate by 30 June, featuring a fantastic programme, welcome reception and gala dinner. This year will see a change to the usual programme, with the gala dinner being held on Thursday 8 September.  https://t.co/vyFA9ykpU7 https://t.co/hPd9uRt8S3",en,3.0,14.0,[]
370,1534874930168451072,2022-06-09 12:27:54+00:00,9,6,2022,World Nuclear Association,London,"⚛️""#Nuclear plays a key role in clean energy production and Finland's aim to reach carbon neutrality by 2035. This means that the use of existing power plants must continue..., or the construction of new power plants.""  Mika Lintilä ⚛️https://t.co/ZkXJtV4tNH https://t.co/2MJGLsyQVV",en,1.0,5.0,"[{'text': 'Nuclear', 'indices': [3, 11]}]"
371,1534574532698202112,2022-06-08 16:34:14+00:00,8,6,2022,World Nuclear Association,London,"⚛️A new analysis by the @OECD_NEA highlights the role of #nuclearenergy to achieve emission reduction goals over the next three decades.  
Learn about the importance of advanced #nuclear and #cleanenergy in the report: https://t.co/wVfroNDm4V 🌎⚛️ https://t.co/7EC2n1oRaN",en,8.0,21.0,"[{'text': 'nuclearenergy', 'indices': [57, 71]}, {'text': 'nuclear', 'indices': [178, 186]}, {'text': 'cleanenergy', 'indices': [191, 203]}]"
372,1534502815330099200,2022-06-08 11:49:15+00:00,8,6,2022,World Nuclear Association,London,⚛️Using #nuclear techniques to develop new plant breeds means that farmers can grow crops that need less water and that are more resistant to the impacts of climate change.🌎⚛️https://t.co/0Pf74xZe1S https://t.co/QJIQ6bx9Aq,en,1.0,6.0,"[{'text': 'nuclear', 'indices': [8, 16]}]"
373,1533797279701901312,2022-06-06 13:05:42+00:00,6,6,2022,World Nuclear Association,London,"⚛️#Nuclear medicine is a critical component in diagnosing health problems related to the function of organs, tissues, or bones. Radioisotopes, produced by nuclear reactors, are used as ‘tracers’ in PET scans, a very accurate way of detecting cancers. ⚛️https://t.co/yDzk8EHwl8 https://t.co/ktcrOIONw8",en,2.0,11.0,"[{'text': 'Nuclear', 'indices': [2, 10]}]"
374,1532049058264756224,2022-06-01 17:18:54+00:00,1,6,2022,World Nuclear Association,London,RT @SamaBilbao: I enjoyed listening to the new @W_Nuclear_News podcast with a special guest John Gorman of @CanadaNuclear. He noted that co…,en,15.0,0.0,[]
375,1532045257529082112,2022-06-01 17:03:48+00:00,1,6,2022,World Nuclear Association,London,"⚛️In the new episode of @W_Nuclear_News's podcast, @CanadaNuclear's CEO John Gorman explains why the country's #nuclear sector is well set for the future and says he thinks ""soft issues"" rather than technology are now the barrier to reaching net-zero. https://t.co/WSaROq0LlZ ⚛️ https://t.co/7TLkdhsziz",en,2.0,8.0,"[{'text': 'nuclear', 'indices': [111, 119]}]"
376,1531660578623725568,2022-05-31 15:35:13+00:00,31,5,2022,World Nuclear Association,London,"⚛️""Since #COP26, we have seen new proposals and policy announcements indicating a growing recognition of the crucial role #nuclear energy must play in the future."" @SamaBilbao ⚛️ https://t.co/vRPCV4FKXt https://t.co/t1ASqTFO4P",en,6.0,44.0,"[{'text': 'COP26', 'indices': [9, 15]}, {'text': 'nuclear', 'indices': [122, 130]}]"
377,1531270944316071936,2022-05-30 13:46:57+00:00,30,5,2022,World Nuclear Association,London,"⚛️Tomorrow, DG Sama Bilbao y Leon will be speaking at the 10th Euratom research and training conferences on fission safety of reactor systems (FISA 2022 &amp; EURADWASTE ’22). Sama will co-chair a session on the safety of #nuclear installations. ⚛️https://t.co/Lra8nfwsQA https://t.co/Z290K9BMHd",en,0.0,1.0,"[{'text': 'nuclear', 'indices': [222, 230]}]"
378,1531245891352403968,2022-05-30 12:07:24+00:00,30,5,2022,World Nuclear Association,London,"⚛️The Association recently published a new report, Hardware Description Language (HDL) Programmed Device (HPD) Technology in #Nuclear Power Plants, that identifies gaps to achieve a consistent approach in industry standards.⚛️ https://t.co/WhV2cVQi3S https://t.co/7SKCFEhmR1",en,0.0,4.0,"[{'text': 'Nuclear', 'indices': [125, 133]}]"
379,1529975637657759488,2022-05-26 23:59:52+00:00,26,5,2022,World Nuclear Association,London,#worldutilitiescongress #WUC2022 #WUCongress.,qht,0.0,0.0,"[{'text': 'worldutilitiescongress', 'indices': [0, 23]}, {'text': 'WUC2022', 'indices': [24, 32]}, {'text': 'WUCongress', 'indices': [33, 44]}]"
380,1529975572084019200,2022-05-26 23:59:36+00:00,26,5,2022,World Nuclear Association,London,"""In Europe, we are seeing many countries, which were just considering #nuclear energy before, now focusing on nuclear as an absolutely important component of the energy mix. We see France, the UK, Poland, Netherlands..."" @SamaBilbao  #wuc https://t.co/ihkdtIwq23",en,6.0,46.0,"[{'text': 'nuclear', 'indices': [70, 78]}, {'text': 'wuc', 'indices': [234, 238]}]"
381,1529448847285575680,2022-05-25 13:06:35+00:00,25,5,2022,World Nuclear Association,London,"⚛️""#Nuclear power plants are one of the lowest contributors to our annual dose of radiation, including all sources – natural and manmade."" Listen to the debate about nuclear energy between @SamaBilbao  and Arjun Makhijani in the podcast (Think with Lucie):
https://t.co/odiIAqNbRp",en,2.0,8.0,"[{'text': 'Nuclear', 'indices': [3, 11]}]"
382,1529087815602118912,2022-05-24 13:11:58+00:00,24,5,2022,World Nuclear Association,London,"""When activists succeed in shutting down #nuclear plants, greenhouse gas emissions increase.""  Marcela Mulholland. ⚛️
https://t.co/br2VVCM2pS",en,2.0,7.0,"[{'text': 'nuclear', 'indices': [41, 49]}]"
383,1529085666348482560,2022-05-24 13:03:26+00:00,24,5,2022,World Nuclear Association,London,"⚛️""#Nuclear energy offers a golden opportunity to build a cleaner, more equitable world, in which everyone has access to clean, abundant, affordable energy and a high quality of life."" @SamaBilbao ⚛️ https://t.co/vRPCV4FKXt https://t.co/gBPSteaQ34",en,9.0,36.0,"[{'text': 'Nuclear', 'indices': [3, 11]}]"
384,1528745754323566592,2022-05-23 14:32:45+00:00,23,5,2022,World Nuclear Association,London,"⚛️“If you look at the latest working group report of the IPCC’s sixth assessment cycle, we are already late in fighting climate change. In our pursuit of the key energy goals of @SDGoals, the role of #nuclear energy is absolutely essential.” @SamaBilbao ⚛️
https://t.co/zciv11Rq5m https://t.co/mfI1PVDA3M",en,0.0,2.0,"[{'text': 'nuclear', 'indices': [200, 208]}]"
385,1527574933517344768,2022-05-20 09:00:19+00:00,20,5,2022,World Nuclear Association,London,"For each 1,000 MWe of #nuclear capacity constructed, some 200,000 job-years of employment are created. Nuclear sector pay tends to be higher than average, reflecting the specialist skills of the employees.
https://t.co/0Pf74xZe1S ⚛️ https://t.co/JVChJl9ttv",en,6.0,21.0,"[{'text': 'nuclear', 'indices': [22, 30]}]"
386,1527212495399706624,2022-05-19 09:00:07+00:00,19,5,2022,World Nuclear Association,London,"Further #education is part of new #nuclear projects around the world. For example, Hinkley Point C, currently being built in the UK, has 1000 apprenticeships during the construction phase.⚛️ https://t.co/0Pf74xZe1S https://t.co/sRfTYDfK5B",en,3.0,7.0,"[{'text': 'education', 'indices': [8, 18]}, {'text': 'nuclear', 'indices': [34, 42]}]"
387,1526850104489037824,2022-05-18 09:00:07+00:00,18,5,2022,World Nuclear Association,London,"If the world is to help lift people out of poverty and meet energy demand, then significant investment in low-cost, low-carbon #nuclear energy is needed.⚛️https://t.co/0Pf74xZe1S https://t.co/t5BRhJnSMd",en,1.0,14.0,"[{'text': 'nuclear', 'indices': [127, 135]}]"
388,1526487706326409216,2022-05-17 09:00:04+00:00,17,5,2022,World Nuclear Association,London,"We recently released the Expanded Summary of The #Nuclear Fuel Report: Global Scenarios for Demand and Supply Availability 2021-2040, which outlines the main conclusions of the 20th edition of The Nuclear Fuel Report. ▶️ https://t.co/RigdOiV7r9 ⚛️ https://t.co/bWRCAKL24S",en,2.0,10.0,"[{'text': 'Nuclear', 'indices': [49, 57]}]"
389,1526231514849153024,2022-05-16 16:02:03+00:00,16,5,2022,World Nuclear Association,London,"Our DG @SamaBilbao said ""My deepest condolences to his family, @iterorg, colleagues and the entire fusion community. Bernard’s vision, leadership and expertise moved the ITER project forward and reignited excitement in fusion energy. His passion and commitment will be missed.""",en,0.0,2.0,[]
390,1526231512659546112,2022-05-16 16:02:03+00:00,16,5,2022,World Nuclear Association,London,"Tributes have been paid to ITER Organization Director-General Dr Bernard Bigot, after his death at the age of 72.
https://t.co/YyKNYhDBML https://t.co/mVat6da8l3",en,0.0,4.0,[]
391,1526125357891571712,2022-05-16 09:00:14+00:00,16,5,2022,World Nuclear Association,London,"Coal-fired generation gives ⬆️ to twice as much #CO2 as natural gas per unit of power at the point of use, but #nuclear doesn't directly contribute any. If all the world's nuclear power were replaced by coal-fired power, emissions would ⬆️ by a quarter. ⚛️ https://t.co/CorzEIXhAY https://t.co/lCOrqo0Fs6",en,3.0,11.0,"[{'text': 'CO2', 'indices': [48, 52]}, {'text': 'nuclear', 'indices': [111, 119]}]"
392,1525083525749293056,2022-05-13 12:00:21+00:00,13,5,2022,World Nuclear Association,London,"World Nuclear Association, the international organization representing the global nuclear industry, would like to recruit a Programme Lead to manage its work in the field of radiological protection and related areas.

https://t.co/a1cng6cX6v https://t.co/lhlioJKhim",en,2.0,3.0,[]
393,1525038205845765888,2022-05-13 09:00:16+00:00,13,5,2022,World Nuclear Association,London,"How much do you know about the use of #nuclear power in #Ukraine?
In our information paper, you will find out that Ukraine is heavily dependent on nuclear energy – it has 15 reactors generating about half of its electricity. 
https://t.co/B1U3l5bml2 ⚛️ https://t.co/qPGSY4DHkX",en,2.0,7.0,"[{'text': 'nuclear', 'indices': [38, 46]}, {'text': 'Ukraine', 'indices': [56, 64]}]"
394,1524736261096980480,2022-05-12 13:00:27+00:00,12,5,2022,World Nuclear Association,London,"#Nuclear power has much lower raw material requirements per unit of electricity produced than other clean energy options. It also produces large amounts of electricity from an energy-dense power source, using a fuel that has the potential to be recycled. https://t.co/0Pf74xZe1S https://t.co/3fuMZYJfcn",en,27.0,103.0,"[{'text': 'Nuclear', 'indices': [0, 8]}]"
395,1524716451701141504,2022-05-12 11:41:44+00:00,12,5,2022,World Nuclear Association,London,"At Work is an annual report of World Nuclear Association's activities. Read about the Association's everyday work and plans for 2022.⚛️
https://t.co/J5XImLrzqM https://t.co/dAGhzBscDX",en,2.0,2.0,[]
396,1524564712268218368,2022-05-12 01:38:47+00:00,12,5,2022,World Nuclear Association,London,⚛️Keep up with the latest updates on the situation in #Ukraine by reading our information paper: 'Ukraine: #Russia-Ukraine War and #Nuclear Energy.'📑⚛️ https://t.co/JVVddmJfMs https://t.co/hDgAk29X6x,en,0.0,2.0,"[{'text': 'Ukraine', 'indices': [54, 62]}, {'text': 'Russia', 'indices': [107, 114]}, {'text': 'Nuclear', 'indices': [131, 139]}]"
397,1524561865443061760,2022-05-12 01:27:28+00:00,12,5,2022,World Nuclear Association,London,"⚛️📢Have you already listened to our first episode of the @W_Nuclear_News podcast in which Director General @SamaBilbao sets out the opportunities and challenges facing the #nuclear industry; and @JohnCHLindberg sorts fact from fiction on radiation?🔬⚛️
https://t.co/vxWGq1aMHv https://t.co/ME7fQel3vu",en,0.0,4.0,"[{'text': 'nuclear', 'indices': [172, 180]}]"
398,1523710026925625088,2022-05-09 17:02:34+00:00,9,5,2022,World Nuclear Association,London,"⚛️If you are an expert in the nuclear industry and would like to present at the World Nuclear Symposium'22, the foremost international conference of the #nuclear energy industry, submit your presentation proposal by 18 May 2022. Find out more:⚛️
https://t.co/E50rIzfbEt https://t.co/nUHORDUnap",en,4.0,15.0,"[{'text': 'nuclear', 'indices': [153, 161]}]"
399,1523707737041178624,2022-05-09 16:53:28+00:00,9,5,2022,World Nuclear Association,London,RT @ENEC_UAE: H.E. Mohamed Al Hammadi ENEC MD &amp; CEO spoke at the Global leadership panel at the @WUCongress. H.E discussed the role that #n…,en,11.0,0.0,[]
400,1522215188992208896,2022-05-05 14:02:37+00:00,5,5,2022,World Nuclear Association,London,"⚛️📢Here is a sneak peek of the first episode of the new @W_Nuclear_News podcast, with our guest Director General @SamaBilbao. Listen to the whole podcast in which Sama sets out the arguments for nuclear, and more, as well as hear from our other guests:  https://t.co/vxWGq1snz3⚛️ https://t.co/5lYWIHtam1",en,4.0,8.0,[]
401,1521887859363483648,2022-05-04 16:21:55+00:00,4,5,2022,World Nuclear Association,London,"We are pleased to announce the launch of the @W_Nuclear_News podcast! In the first episode, Director General Sama Bilbao y León, sets out the opportunities and challenges facing the #nuclear energy sector &amp; explains why she is optimistic about the future. https://t.co/vxWGq1aMHv https://t.co/ffhEEfHLkS",en,5.0,16.0,"[{'text': 'nuclear', 'indices': [182, 190]}]"
402,1521885802426421248,2022-05-04 16:13:45+00:00,4,5,2022,World Nuclear Association,London,"RT @W_Nuclear_News: In the first edition of the new monthly World Nuclear News podcast, @WorldNuclear's @SamaBilbao y León sets out the opp…",en,6.0,0.0,[]
403,1520459777792483328,2022-04-30 17:47:14+00:00,30,4,2022,World Nuclear Association,London,"With the appointment of Bohdan Zronek as the new Chairman of the Board of Management for @WorldNuclear, we want to sincerely thank @PhilippeKnoche for the great contribution he brought to the Association and the #nuclear industry during his service as Chairman in the last 2 years https://t.co/7olIYuWxXl",en,3.0,19.0,"[{'text': 'nuclear', 'indices': [212, 220]}]"
404,1520458036552347648,2022-04-30 17:40:19+00:00,30,4,2022,World Nuclear Association,London,"RT @bohdan_zronek: It is my honour to be appointed as the chairman of the @WorldNuclear. 
We are committed to follow-up in networking, enha…",en,1.0,0.0,[]
405,1520049142629908480,2022-04-29 14:35:31+00:00,29,4,2022,World Nuclear Association,London,⚛️We are pleased to announce that Bohdan Zronek (@bohdan_zronek) has been appointed as the new Chairman of the Board of Management for World Nuclear Association. We sincerely congratulate Bohdan on the new role. https://t.co/SMsWhl3xmD ⚛️ https://t.co/IxZQnGsuod,en,2.0,6.0,[]
406,1520046629977530368,2022-04-29 14:25:32+00:00,29,4,2022,World Nuclear Association,London,RT @SamaBilbao: I’m very excited to be speaking at the World Utilities Congress 2022 Nuclear Energy Leadership Forum that will take place o…,en,2.0,0.0,[]
407,1520018102653755392,2022-04-29 12:32:10+00:00,29,4,2022,World Nuclear Association,London,"⚛️We sincerely congratulate Mohamed Al Hammadi (@Eng_Malhammadi), MD &amp; CEO of @ENEC_UAE, for being elected to the Board of Directors of World Nuclear Association.⚛️ https://t.co/a1jNKfB6RC",en,0.0,4.0,[]
