created_at,id,geo,like_count,impression_count,reply_count,retweet_count,author_id,tweet
2021-02-04 20:40:44+00:00,1357428901396566018,,7,0,0,1,325581008,Some of our operator licensing examiners were recently #OntheJob at the Perry #nuclear power plant meeting with licensee representatives to prepare for an upcoming reactor operator licensing exam. https://t.co/w31pNOuuw7
2021-02-03 23:50:52+00:00,1357114362092277760,,7,0,1,8,325581008,The NRC is aware of and is investigating today’s incident involving NIST’s research #reactor. The public remains safe. We will work to determine what additional action the NRC might take. NIST issued a statement with details. https://t.co/APIBgtBgDJ
2021-02-03 18:09:42+00:00,1357028505129746434,,16,0,4,2,325581008,#NRC News: We’ve approved a power uprate for the Oconee #nuclear power plant in South Carolina. https://t.co/SqYUwIIH4y
2021-02-03 16:12:46+00:00,1356999077490221057,,5,0,0,0,325581008,#NRC News: We’re seeking comment on environmental issues we should consider when reviewing the Point Beach #nuclear power plant subsequent license renewal application. https://t.co/rspRHoVQHr
2021-02-02 20:12:23+00:00,1356696992647434240,,4,0,0,0,325581008,We’ve published a regulatory basis for a new rule that would establish licensing and distribution requirements for certain irradiated products. Public comments will be accepted through Apr. 5. Here’s the notice: https://t.co/kXqvrtAQYF
2021-02-02 18:22:32+00:00,1356669345515061250,,4,0,1,1,325581008,"We’re in the early stages of modifying our regulations to amend or remove any reliance on credit ratings when demonstrating financial assurance for #decommissioning. We’re accepting comments through Mar. 8, and holding a public meeting on Feb. 8. https://t.co/ftEFDg9KH9"
2021-02-02 15:57:05+00:00,1356632744307142660,,8,0,0,3,325581008,"Maryland is among the few states that has a government agency, the NRC, named as the best American company to work for in the state according to 24/7 Wall St., with data compiled by Zippia. We are proud of our employees and the work they do daily!"
2021-02-01 18:55:01+00:00,1356315133337858049,,5,0,1,3,325581008,#NRC by the Numbers #Infographic. https://t.co/YwsOGMcmUS
2021-02-01 18:12:26+00:00,1356304416173862913,,2,0,0,1,325581008,#NRC News: We’ve named a new resident inspector at the Byron #nuclear power plant in Illinois. https://t.co/aiU5yYgNbD
2021-02-01 14:27:59+00:00,1356247932253724673,,2,0,0,0,325581008,We want to hear from you on the environmental issues we should consider in reviewing an application to extend the operating licenses for the Point Beach #nuclear plant units in Wisconsin. The deadline is March 3: https://t.co/UIAGmcjGOR
2021-01-29 21:25:00+00:00,1355265714203070466,,6,0,2,0,325581008,"Yesterday it was #AdvancedReactor staffers. Today we congratulate Gerard Jackson, Alexander Sapountzis, David Pstrak and Bernard White, spent nuclear fuel transportation safety and security experts, on receiving the Secretary of Energy's Achievement Award. https://t.co/MCyo6qn8nU https://t.co/Y2qoOKSMQy"
2021-01-29 14:55:38+00:00,1355167725635690498,,4,0,0,1,325581008,"It's #NationalPuzzleDay today. For NRC eLearning, check out this crossword puzzle from our Student Corner website. If you know which #radioactive element has the atomic number 92, you already have one across. https://t.co/pnjKtUgD6s https://t.co/3L3Q7PbzlD"
2021-01-28 15:42:50+00:00,1354817217406201860,,8,0,0,0,325581008,"Congratulations to John Segala, Amy Cubbage and Bill Reckley of our #AdvancedReactor staff for receiving the Secretary of Energy’s Achievement Award for their work with national labs and other government agencies on the Licensing Modernization Project. https://t.co/tfmXtCvmD2"
2021-01-27 17:35:46+00:00,1354483249955938305,,10,0,0,1,325581008,We expect to complete our initiative to build a smarter fuel cycle inspection program early this year. We’ve issued 32 fuel cycle inspection procedures and manual chapters that integrate risk-informed insights focused on the most safety-significant areas. https://t.co/tDgDNmh55H https://t.co/fsfylsIdVw
2021-01-26 21:05:29+00:00,1354173639378264065,,4,0,0,1,325581008,"Join us Jan. 28 as we discuss enhancing our website with more self-service tools to access, review and submit information or requests to us. We’re interested in ideas to make our tools more useful. https://t.co/D4LO20aUQa"
2021-01-26 20:23:08+00:00,1354162981811187712,,3,0,1,1,325581008,#NRC News: We’ve scheduled a regulatory teleconference with officials from the Palo Verde #nuclear power plant on Feb. 11 to discuss an apparent violation related to their licensed operator qualification program. https://t.co/Hc1LwVJRbG
2021-01-25 17:21:07+00:00,1353754786194141184,,8,0,0,3,325581008,"We’re talking to #AdvancedReactor designer Kairos Power Jan. 27 and 28 at 10 a.m. Eastern time, about its plans to seek approval to build a test version of its molten-salt-cooled design near Oak Ridge National Lab in Tennessee. https://t.co/wCuDIhqmMa"
2021-01-23 15:15:40+00:00,1352998441337683976,,39,0,2,17,325581008,"#NRC News: Christopher T. Hanson has been designated by U.S. President Joe Biden as the NRC Chairman, effective immediately. https://t.co/qq3OJj86Sp"
2021-01-22 20:09:39+00:00,1352710038289264640,,24,0,0,1,325581008,"We’ve approved Tennessee Valley Authority’s request to extend construction permits for Alabama's Bellefonte #nuclear power plant, Units 1 and 2, until Oct. 1, 2021. 
https://t.co/Vhxu7hhbSJ"
2021-01-22 18:56:18+00:00,1352691577773285382,,36,0,2,7,325581008,#NRC News: We’ve accepted for review NextEra’s application to extend Point Beach #nuclear power plant’s operating licenses from 60 to 80 years. https://t.co/dEfkkbBsKN
2021-01-22 17:21:58+00:00,1352667839006707712,,4,0,0,1,325581008,Check out our new YouTube video: Staying Safe While Getting Better: Protecting Yourself and Your Loved Ones While Taking Radioactive Drugs. https://t.co/Zoe0raqraf #ThyroidAwarenessMonth
2021-01-21 19:16:39+00:00,1352334310833983489,,7,0,0,3,325581008,We’ve begun implementing our enhanced inspection procedures for independent spent #nuclear fuel installations. The changes focus our oversight on the most safety-significant activities. https://t.co/6gwuan7Qfm https://t.co/XTbqUTLWv0
2021-01-21 16:28:30+00:00,1352291992991113217,,4,0,0,0,325581008,#NRC News: We’ve named a new resident inspector at the Browns Ferry #nuclear power plant in Alabama. https://t.co/SONg7BqKwi
2021-01-19 21:43:07+00:00,1351646393874706439,,2,0,0,1,325581008,"Federal government offices in the National Capital Region will be closed on Jan. 20, during the 59th Presidential Inauguration. https://t.co/yj5GCevA78"
2021-01-19 17:46:18+00:00,1351586798527512576,,13,0,1,4,325581008,Join us Jan. 21 as we discuss long-term research that might affect whether U.S. nuclear plants could apply (in about a decade) to extend their licenses from 80 to 100 years. https://t.co/c71XBBhvh7 https://t.co/6V1ZpN4DZG
2021-01-19 16:15:14+00:00,1351563879231455236,,2,0,0,0,325581008,#NRC News: We’ve named a new resident inspector at the Palo Verde #Nuclear Generating Station in Arizona. https://t.co/5vZRMBmbuo
2021-01-19 13:52:20+00:00,1351527919470964737,,14,0,0,3,325581008,Happy Birthday NRC! Our agency was founded #OnThisDay in 1975. Check out our web site for more information about the history of our agency and regulatory activities. #OTD https://t.co/gKhUPVYi0m https://t.co/tceoCDyYnn
2021-01-15 21:40:50+00:00,1350196269097115651,,2,0,0,1,325581008,Have a safe holiday. https://t.co/kZXYfIeBta
2021-01-15 18:42:59+00:00,1350151509909131269,,3,0,0,0,325581008,"For NRC eLearning this week, check out this “Guess the Nuclear Term” challenge related to measuring and recording doses of ionizing radiation. https://t.co/SIRsvgZIjd"
2021-01-14 20:12:10+00:00,1349811567513251847,,15,0,0,5,325581008,"The NRC has selected Andrea Veil as acting director of our Office of Nuclear Reactor Regulation following the resignation of the current office director, Ho Nieh, effective Jan. 30. https://t.co/U8B0BIvn2B https://t.co/Fb8KfTpjrR"
2021-01-14 18:43:19+00:00,1349789207166914569,,2,0,1,2,325581008,#NRC News: We’ve proposed a civil penalty to a Puerto Rico Firm for an apparent violation involving #nuclear gauges. https://t.co/NLM2AWoV87
2021-01-13 20:39:11+00:00,1349455979562344448,,5,0,0,1,325581008,Don’t forget about for our upcoming Regulatory Information Conference. #NRCRIC2021Virtual will be held March 8-11. There will be technical sessions and digital exhibits to explore. More info on the conference and registration will be available soon. https://t.co/vZ0N3lIvaR
2021-01-12 19:50:32+00:00,1349081346271043588,,3,0,0,1,325581008,Join us Jan. 14 at 1 p.m. EST for a discussion on using new manufacturing tech such as 3-D printing at U.S. #nuclear power plants. We’ll discuss quality control and how to determine when the new tech requires prior approval. https://t.co/o03h1lR7vR
2021-01-11 19:17:50+00:00,1348710728199499777,,4,0,0,0,325581008,"With the rollout of the 2020-2021 #NRC Information Digest, we’ve updated the abridged audiobook. Public Affairs Officers Diane Screnci and Roger Hannah (ret.) used makeshift sound booths at home to bring our audience a dynamic audio experience. https://t.co/kiLzItvsoP https://t.co/6NTZiFbJ4X"
2021-01-08 20:12:40+00:00,1347637367079899137,,1,0,0,0,325581008,#NRC News: The #NRC Advisory Committee on Reactor Safeguards elects 2021 leadership and confirms its upcoming meeting schedule. https://t.co/qUVLaY9Tk5
2021-01-07 18:11:04+00:00,1347244375131238408,,1,0,0,1,325581008,"Chad Stott, new resident inspector at the South Texas Project #nuclear power plant, was #OntheJob performing inspections on plant equipment such as the cooling water instrumentation and heat exchanger systems and the emergency core cooling system. https://t.co/CmOASX4SXX"
2021-01-06 15:16:40+00:00,1346838099029065728,,1,0,0,0,325581008,"Here’s our first NRC eLearning post of 2021. Picking up where we left off in our Science 101 series, find out how a #nuclear power plant makes electricity. https://t.co/y2DZbUtuQX https://t.co/A02fycP92P"
2021-01-05 16:22:46+00:00,1346492346502885384,,1,0,0,1,325581008,#NRC By the Numbers #infographic https://t.co/ZkZrxDCCpw
2021-01-05 16:11:14+00:00,1346489441607675904,,2,0,0,0,325581008,#NRC News: We’ve named a new senior resident inspector at the Quad Cities #nuclear power plant in Illinois. https://t.co/A6ftudtEk8
2021-01-04 19:35:16+00:00,1346178402886311936,,18,0,1,13,325581008,"#NRC News: Chairman Kristine Svinicki has announced she intends to step down on Jan. 20th after serving on the NRC Commission since 2008. For her full statement, go here: https://t.co/wIALvMf1LC https://t.co/erZD6I5eGC"
2021-01-04 17:40:15+00:00,1346149457507856385,,0,0,0,0,325581008,Join us at noon Eastern time on Thursday as we discuss possible language for regulating #advancedreactors. We’ll be focusing on requirements for designing and operating these new technologies. https://t.co/fRJLHSZaoH
2021-12-30 19:26:56+00:00,1476635938453442562,,6,0,0,0,325581008,Have a safe and happy New Year's! https://t.co/Y3xyYSLxl2
2021-12-29 16:30:40+00:00,1476229190957551619,,6,0,1,1,325581008,"Our inspectors went high and low while #OntheJob at Millstone Unit 2 for an aging management inspection on passive systems, structures and components, like the concrete surrounding the safety-related condensate storage tank. https://t.co/r2nd6KPzJr"
2021-12-28 16:11:08+00:00,1475861887292162061,,5,0,0,1,325581008,"#NRCNews: We’ve named a new resident inspector at the Nine Mile Point #nuclear power plant in Scriba, N.Y. https://t.co/1kQht4v469"
2021-12-27 14:32:56+00:00,1475474785039753220,,14,0,0,2,325581008,We’re reviewing a request from Kairos to build a test version of the company’s #AdvancedReactor. Check out the dashboard on our web site tracking our work examining the safety aspects and potential environmental impacts of building the “Hermes” reactor. https://t.co/2fPQ9n8nGp https://t.co/2nyC0N0lRR
2021-12-23 15:45:06+00:00,1474043395807064071,,11,0,0,0,325581008,Have a safe and happy holiday! https://t.co/15MdfRUFl9
2021-12-22 17:34:12+00:00,1473708464539058176,,2,0,0,1,325581008,"We've published our Agency Financial Report for Fiscal Year 2021 detailing how we've managed our resources and budget from Oct. 1, 2020, through Sept. 30, 2021. https://t.co/9hI42nlFjM https://t.co/qyptPdeMc1"
2021-12-22 15:08:56+00:00,1473671906666635265,,3,0,1,3,325581008,"#NRCNews: We’ve proposed a civil penalty for Holtec Decommissioning International, LLC for apparent security-related violations at the #decommissioning Oyster Creek nuclear power plant. https://t.co/kmJIIZYhQu"
2021-12-17 16:59:33+00:00,1471887803931893764,,3,0,1,1,325581008,"For #NRC #eLearning, check out this History 101 post on defense in depth – a term dating back more than 100 years and the key concept governing #nuclear safety using multiple strategies in safety-system design, operations, and emergency planning. https://t.co/f98cv2l6h5 https://t.co/pOUUn8xzMu"
2021-12-15 16:58:48+00:00,1471162839897452549,,10,0,3,2,325581008,#NRC Region I inspectors Steve Hamman and Liz Andrews were #OntheJob at #ThreeMileIsland Unit 1 during a practice run to move spent fuel into a dry cask storage installation on site ensuring the numerous steps were carried out safely. https://t.co/PmtT21REwM
2021-12-13 19:51:26+00:00,1470481509043822601,,3,0,0,1,325581008,#NRCNews: We’ve approved the license transfer for the Palisades and Big Rock #nuclear power plants. https://t.co/s1k26qzfgG
2021-12-09 17:05:33+00:00,1468990210948149264,,5,0,0,2,325581008,Major General Wesley Craig (Ret.) of the Pennsylvania Employer Support of the Guard and Reserve visited our Region I Office recently to present two awards in recognition of our support of employees in the National Guard and Reserve. https://t.co/02TyMPXXiF https://t.co/rxwJTienxU
2021-12-08 17:32:01+00:00,1468634482890526721,,5,0,0,2,325581008,"NRC Region I inspectors were #OntheJob recently at the National Institute of Standards and Technology campus with detection tools in-hand to assess NIST’s compliance with federal #radiological safety requirements for equipment, devices and materials. https://t.co/OnHBfNNHYy"
2021-12-07 16:06:29+00:00,1468250570934915077,,9,0,0,4,325581008,"#NRC resident inspectors, a Region I manager and a Congressional affairs staffer were #OntheJob accompanying U.S. Rep. Madeleine Dean (D-Penn.) on a tour of the Limerick #nuclear power plant, highlighting the agency’s role in regulating plants. https://t.co/aNZWY6auEp"
2021-12-06 17:37:24+00:00,1467911064281096196,,3,0,1,2,325581008,"#NRC Chairman Christopher T. Hanson spoke at the recent Symposium on US-Japan Nuclear Energy Research Cooperation in Washington, D.C. He also caught up with former Chairmen Burns and Meserve. https://t.co/2DU8pDxoAL https://t.co/3UJaK7vPgm"
2021-12-03 17:55:20+00:00,1466828412509732874,,3,0,0,2,325581008,"#DidYouKnow we test the defenses of U.S. #nuclear power plants every three years with “force-on-force inspections” that use a “mock adversary force” to simulate a real adversary attacking the plant? For #NRC #eLearning, learn more about these inspections: https://t.co/yNmB3oilQ5 https://t.co/ea0uUOOO77"
2021-12-03 14:43:09+00:00,1466780046358720519,,5,0,2,1,325581008,"NRC Chairman Christopher Hanson and Commissioners Jeff Baran and David Wright were on the Hill this week testifying before the Senate Environment &amp; Public Works committee on agency oversight of licensees, upcoming policy decisions, and budget and resource needs in the future. https://t.co/kI7Gq1fa6G"
2021-12-02 15:01:01+00:00,1466422154120081424,,8,0,1,1,325581008,Surry #nuclear power plant Senior Resident Inspector Lou McKown and Senior Reactor Inspector William Monk were outfitted in the right protective gear to be #OntheJob inspecting areas inside containment during a recent refueling outage at the plant in southeast Virginia. https://t.co/UYDmMAWvP3
2021-12-01 19:43:41+00:00,1466130903860752385,,10,0,0,2,325581008,"Our Region I Deputy Administrator Ray Lorson was recently #OntheJob at the #decommissioning Vermont Yankee #nuclear power plant, where he observed crews moving a #radioactive waste canister containing #reactor internal parts into the spent fuel pool. https://t.co/JPMJTfwNkM"
2021-11-30 15:04:43+00:00,1465698309574565901,,24,0,0,9,325581008,"#NRCNews: We’ve accepted for review an application from Kairos Power to construct a test #reactor at a site in Oak Ridge, Tennessee. https://t.co/PnoReGWrTw"
2021-11-29 21:38:11+00:00,1465434943451021313,,3,0,1,1,325581008,Our Commissioners have given the #NRC staff more time to develop new regulations covering #AdvancedReactors. The staff will continue assessing public input and related agency activities before giving the Commission proposed rule language in early 2023. https://t.co/Q6ozW17Xzt
2021-11-29 16:20:34+00:00,1465355011446259721,,9,0,1,3,325581008,"Kaylee Cunningham, a #nuclear engineering student and former NRC intern, earned an invite to Vienna as a part of the Youth Delegation to the IAEA’s recent Fukushima conference after writing an essay on #nuclear safety. More on student opportunities at: https://t.co/K45W5ZDJPw https://t.co/U5e3Webv86"
2021-11-26 14:51:10+00:00,1464245348092817412,,4,0,0,2,325581008,Our Chairman Christopher T. Hanson got a close look at how we practice our emergency response during a recent exercise with the Limerick #nuclear power plant. He toured the Ops Center and was briefed our process and the “events” of the mock accident. https://t.co/WszNdUWFIX
2021-11-24 17:02:55+00:00,1463553731149115394,,10,0,0,2,325581008,Have a happy and safe Thanksgiving holiday! https://t.co/MvbAUlkWUV
2021-11-22 17:03:37+00:00,1462829132568576006,,6,0,1,0,325581008,"#NRC News: We’ve named new resident inspector at #McGuire Nuclear Station in North Carolina. 
https://t.co/i7skadiSK4"
2021-11-19 16:36:27+00:00,1461735131585159172,,4,0,0,2,325581008,"#NRC News: We’ve issued a confirmatory action letter to #Cabell Huntington Hospital in West Virginia.
https://t.co/tAT1Phoi8m"
2021-11-19 14:37:42+00:00,1461705244350504962,,0,0,0,0,325581008,"Our Chief Information Security Officer Jonathan Feibus recently participated in a #FedInsider webinar joining other leaders from government and industry to discuss and showcase how we’re adapting our systems to meet goals to implement Zero Trust's ""always verify"" strategy. https://t.co/YUq9yzu6oQ"
2021-11-18 20:46:59+00:00,1461435791452815367,,1,0,0,0,325581008,"As we review #NIST’s request to restart its reactor, following a Feb. event that damaged a fuel element, we’ve asked for more details on how new procedures will prevent similar events. https://t.co/PSNQnbjGzD"
2021-11-18 20:17:06+00:00,1461428273133637636,,3,0,0,2,325581008,#NRC News: We’ve terminated the Humboldt Bay nuclear power plant license. https://t.co/0suFZlosmS
2021-11-18 18:10:11+00:00,1461396331927416844,,7,0,0,3,325581008,"#NRC News: We’ve approved the power uprate request by Dominion Energy Nuclear Connecticut for Millstone Power Station, Unit 3. https://t.co/pnEARdTAY0"
2021-11-18 16:09:22+00:00,1461365928290045953,,2,0,0,2,325581008,"#NRC News: We've increased oversight at Vogtle Unit 3 nuclear power plant under construction in Waynesboro, Georgia. https://t.co/nVriJY59hw"
2021-11-18 14:50:53+00:00,1461346175987109889,,3,0,1,0,325581008,This #NativeAmericanHeritageMonth we recognize the positive contributions of Native Americans. We work hard to build trust with native communities potentially affected by our activities and support the recruitment and retention of Native American and Alaskan Native employees. https://t.co/AFXHz7zKP0
2021-11-17 15:38:55+00:00,1460995874985852929,,5,0,0,3,325581008,#NRC News: We’ve approved indirect transfer of licenses for #Exelon Corp’s #nuclear facilities as part of their corporate restructuring. https://t.co/JC6lNF3BcF
2021-11-16 16:32:23+00:00,1460646941642141703,,5,0,0,0,325581008,"Commissioner Jeff Baran recently spoke to a virtual class of international and U.S. senior #nuclear plant managers organized by the Institute for Nuclear Power Operations engaging in discussions on #EnvironmentalJustice, #COVID19 and inspections. https://t.co/dule6z2jU4"
2021-11-15 20:43:29+00:00,1460347745529700357,,5,0,0,0,325581008,#NRCNews: We’ve awarded FY2021 research and development grants. https://t.co/8GPZDBOemK
2021-11-15 14:56:45+00:00,1460260487380312066,,2,0,2,1,325581008,"We’re officially a hybrid work environment, with our re-entry last week. More staff are now #OntheJob onsite. We’re adhering to government-wide vaccine mandates and CDC guidance – and mask mandates for our facility's locality based on the area’s community transmission rates. https://t.co/Yw104osGSG"
2021-11-12 20:17:23+00:00,1459254013162143750,,2,0,0,0,325581008,"Check out the 2021-2022 Information Digest album on our Flickr page, where you will find every graphic from the latest edition of the Information Digest in a format that makes viewing and downloading easy. https://t.co/7ijZ0Y7Oh6"
2021-11-12 18:50:46+00:00,1459232218149265410,,7,0,0,1,325581008,#NRC Chairman Christopher Hanson led a session this week at the #IAEASafetyConf2021 in Vienna to discuss #nuclear emergency preparedness and response lessons learned from the #Fukushima Daiichi accident 10 years ago. https://t.co/Iz3AwVSuFS
2021-11-12 15:19:50+00:00,1459179133196550148,,4,0,0,2,325581008,"For #NationalRadiationProtectionProfessionalsWeek we’re celebrating #NRC #radiation protection professionals trained in health physics, #nuclear engineering and other related fields. Check out this video highlighting some of them #OntheJob carrying out our safety mission. #NRPPW https://t.co/oIUCzJXGUK"
2021-11-10 19:31:47+00:00,1458517764180697109,,5,0,1,1,325581008,Have a safe holiday and thank you to our nation’s military veterans! https://t.co/P0jGUpNKmg
2021-11-10 18:46:00+00:00,1458506243425906688,,4,0,0,1,325581008,"We hosted a virtual internal event for #VeteransDay2021. #NRC Commissioner Jeff Baran and two of our staffers, also U.S. Navy reservists, Zachary Hollcraft and Jeremy Francis, spoke in support and appreciation of our veterans and their families. https://t.co/sF1zFvLSnp"
2021-11-09 15:33:06+00:00,1458095310866194443,,5,0,0,1,325581008,#NRCNews: We’re seeking comment on the draft Environmental Impact Statement on the application for an additional 20 years of operation for the Point Beach #nuclear power plant. https://t.co/LKOIx4AnYB
2021-11-09 14:35:09+00:00,1458080724733632515,,3,0,1,0,325581008,We’re working on proposed plans to safely extend how often U.S. #nuclear power plants update their guidance for “in-service” inspections – learn more in our Facebook post. https://t.co/cCb7yslNAD
2021-11-08 19:03:11+00:00,1457785791292141571,,9,0,1,1,325581008,"Our Region IV’s Frances Ramirez, senior #reactor inspector, was #OntheJob recently talking to students with the American Nuclear Society chapter of the University of Arlington in Texas about our agency and the resident inspector program. https://t.co/ljqUK5yKZU"
2021-11-08 15:37:58+00:00,1457734145078173704,,3,0,0,1,325581008,#NRCNews: The #NRC Atomic Safety and Licensing Board will hold oral arguments on Nov. 16 regarding a petition to hold a hearing on Duke Energy’s application to renew the Oconee operating licenses for an additional 20 years. https://t.co/sDcM328LcJ
2021-11-05 16:44:03+00:00,1456663614669086720,,7,0,0,3,325581008,"Scram! We say it to mean get out, get away, exit stage left. But it’s also a #nuclear industry term referring to the sudden shutting down of a nuclear #reactor. For this week’s #eLearning, we invite you to read our historian’s take on the term: https://t.co/eyml6Y19AL https://t.co/X9PbN6nGFE"
2021-11-05 15:53:38+00:00,1456650924093542400,,3,0,2,3,325581008,"Our new proposed rule will set requirements for #nuclear power plants starting #decommissioning. But we’re involved all the way to the end, including at Humboldt Bay 3, which has applied for license termination. More details at https://t.co/MTEKkYZsVA https://t.co/rvCRN3UA06"
2021-11-04 20:23:39+00:00,1456356490344910858,,6,0,4,4,325581008,"Chairman Christopher Hanson spoke at the National Atomic Energy Agency of Poland (PAA) today, reiterating our principles of good regulation for a global audience and providing an update on the U.S. #nuclear landscape. You can read his remarks at https://t.co/3ZErxWN7Sn"
2021-11-04 19:08:37+00:00,1456337605335846913,,6,0,0,1,325581008,"#AdvancedReactor vendor Kairos has submitted an environmental report as part of its application for a construction permit to build a test #reactor in Oak Ridge, Tennessee. The report is available at https://t.co/PjCNC3CPiJ"
2021-11-04 17:52:37+00:00,1456318482258276352,,1,0,0,0,325581008,"#NRCNews: We’ve named Tracy Higgs as the new director in our Office of Investigations effective Nov. 7, 2021. https://t.co/RckNciWcaU"
2021-11-04 15:10:58+00:00,1456277799191433221,,4,0,0,0,325581008,#NRCNews: We’ve announced our joint affirmation with the National Atomic Energy Agency of Poland for continued cooperation through our technical information bilateral agreement. https://t.co/i9Cz5OopX4
2021-11-03 18:04:35+00:00,1455959105013788685,,12,0,0,1,325581008,#NRC managers Mohamed Shams and Rob Taylor were #OntheJob at TerraPower observing staffers experimenting with salt in a liquid form for use as a coolant in the company’s #advancedreactor design. More on our interactions with TerraPower at https://t.co/QLg6rNBoc4 https://t.co/y5JWxG0esa
2021-11-03 16:26:05+00:00,1455934313791377409,,3,0,1,2,325581008,#NRCNews: We’ve approved a proposed rule on regulatory improvements for #nuclear power plants transitioning to decommissioning. https://t.co/nLmuX9bSWW
2021-11-02 14:53:21+00:00,1455548592865910786,,6,0,1,1,325581008,"When #nuclear power plant owners apply for license renewals, we review applications to ensure continued safe operation and evaluate expected environmental impacts. On Nov. 3, you can tell us about environmental issues for Florida’s St. Lucie plant. https://t.co/prdmUKgYTU https://t.co/5uRShAmkTk"
2021-11-01 16:20:32+00:00,1455208142955028483,,4,0,0,1,325581008,"The 2021-2022 edition of the NRC Information Digest is here! This quick, easy-to-use reference – with graphics, figures, maps and data sets – is available on our web site at https://t.co/kiLzItvsoP https://t.co/suMqlkjI4i"
2021-10-29 17:11:12+00:00,1454133728524050439,,17,0,2,4,325581008,"#NRCNews: The first part of the construction permit application from Kairos power for a test #reactor at a site in Oak Ridge, Tennessee, is available on our web site. https://t.co/hIfo2XKwzf"
2021-10-27 20:14:30+00:00,1453455082872266755,,5,0,0,1,325581008,"This #CybersecurityAwarnessMonth and every month, we have teams of experts that oversee cybersecurity programs at the nation’s #nuclear power plants and that help us to #BeCyberSmart when it comes to protecting NRC information, systems and devices. https://t.co/cNPrIyNLvC"
2021-10-27 17:51:08+00:00,1453419006367604743,,4,0,2,1,325581008,"NRC Region I inspectors, including John Nicholson, were #OntheJob at the Limerick #nuclear power plant to independently observe the preparations and initial loading of the dry casks certified by the #NRC as safe for spent nuclear fuel storage. https://t.co/A56ZhDWvcs"
2021-10-26 14:31:22+00:00,1453006344513015812,,4,0,0,1,325581008,Resident Inspector Steve Roberts and apprenticeship engineer Emma Haywood were #Onthejob at Florida’s St. Lucie #nuclear power plant examining the equipment used in a leak rate test to verify leakage through the primary #reactor containment doesn't exceed the allowable rates. https://t.co/FI7ecwMksy
2021-10-25 17:50:58+00:00,1452694184591339521,,3,0,0,1,325581008,"Inspectors from our Region IV office, including Sr. Emergency Preparedness Inspector Ryan Alexander, were recently #OntheJob during an exercise at the Callaway #nuclear power plant observing responders and presenting evaluations. Photo credit: Missouri Dept. of Public Safety. https://t.co/BhuDmLW1w2"
2021-10-22 17:24:27+00:00,1451600348905410569,,3,0,0,1,325581008,"For NRC #eLearning, let’s take a look at some examples of how movies and TV got #nuclear wrong in their storylines. For example, no “black box” can operate nuclear power plants from the internet as portrayed in the show “24.” Read more at https://t.co/UnPodzZmrY https://t.co/NUgwRSDpml"
2021-10-22 16:07:47+00:00,1451581054863749123,,3,0,0,3,325581008,#NRCNews: We’re holding webinars on Nov. 3 in the early afternoon and evening to discuss the environmental review process and take comments on the St. Lucie #nuclear power plant subsequent license renewal application. https://t.co/OKYs8IsBAq
2021-10-21 20:24:21+00:00,1451283236106252297,,4,0,0,2,325581008,"It’s time to save the dates, March 8-10, for our 2022 Regulatory Information Conference, which is free and open to the public. This will be a hybrid event, hosted both in-person and virtually. Check out our #NRCRIC2022 welcome video at https://t.co/LKJGMWzehs https://t.co/OK3wFWxunQ"
2021-10-21 16:36:20+00:00,1451225854898544643,,5,0,0,3,325581008,"Join us Oct. 27 as we discuss plans for a proposed test #reactor on the University of Illinois (Urbana-Champaign) campus. The university plans to seek construction approval for a small, gas-cooled design. Meeting details at https://t.co/YJw3s1erlF https://t.co/qd3WhLFISh"
2021-10-21 15:04:20+00:00,1451202699135959040,,6,0,0,0,325581008,"Today, beginning at 3 p.m. Eastern time, we're holding our last meeting to discuss #EnvironmentalJustice in our programs, policies and activities. We invite you to share your ideas before the comment period ends on Oct. 29.  Details here: https://t.co/i7uhZe8caV https://t.co/Vc6vBpHWBz"
2021-10-20 17:54:48+00:00,1450883212499165190,,5,0,1,3,325581008,"#NRC Commissioner Jeff Baran recently visited the Braidwood #nuclear power plant meeting with the NRC resident inspector, licensee staff and a representative of IBEW Local 15. The tour included observing the licensee’s preparation for a refueling outage. https://t.co/2TmwvCtI37"
2021-10-20 14:00:13+00:00,1450824178093989896,,3,0,0,0,325581008,"October is #NDEAM. We’re striving to increase our staff with disabilities, and our recruitment efforts include maintaining partnerships with disability employment organizations. It’s about having good people #OnTheJob helping us meet our mission. https://t.co/2Idy9aD8m2 https://t.co/SPqkKJM6DE"
2021-10-19 16:10:37+00:00,1450494604948688897,,10,0,0,2,325581008,"#NationalHispanicHeritageMonth, #NuclearScienceWeek, #NationalChemistryWeek, #OnTheJob – #NRC staffer Aida Rivera-Varona’s career hits all those notes. Congratulations to Aida on being selected as a “Great Minds in STEM” Luminary honoree! Read more at https://t.co/gODk3HGyyY https://t.co/sITpcsuHrT"
2021-10-18 15:17:17+00:00,1450118795079606276,,3,0,0,0,325581008,The Clean Water Act became law #OnthisDay in 1972. How does that relate to #nuclear power plants and the #NRC? Check this post: https://t.co/1bVO9q4kzZ https://t.co/txUJatEPbU
2021-10-15 16:32:57+00:00,1449050675762106368,,6,0,1,0,325581008,"For NRC #eLearning, we’re highlighting the University Nuclear Leadership Program. Through this program, we awarded $17.9 million in grants for FY 2021 to support research and development, fellowship, scholarship and faculty development. Find out more at https://t.co/c0Wxp3pUsm https://t.co/qErTIL5J7C"
