created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2021-06-28 13:23:33+00:00,1409502734806515719,0,508905999,1409231559404687363,1100064156504543233,"@GovNuclear @quakes99 Just ask the citizens of #Fukushim,#Chernobyl and #Threemileisland if they agree with this. Be careful what you wish for! Nuclear is not totally safe and risk free."
2021-06-27 13:44:22+00:00,1409145583101788164,1,502245695,1408778378388332545,1100064156504543233,@GovNuclear Is there a link for registering to listen?
2021-06-26 19:43:52+00:00,1408873665937219584,3,14987728,1408778378388332545,1100064156504543233,"@GovNuclear Oh yeah! 

Looking forward to an eye-opening conversation on what @ENERGY is doing now and what areas of focus are possible for the future!"
2021-06-24 13:48:20+00:00,1408059419091296259,5,1100064156504543233,1408059417178771462,1100064156504543233,"""I am very much aligned with the Administration’s direction to pursue clean energy research development, demonstration and, in the words of @SecGranholm, “deployment, deployment, deployment.” 
- @ENERGY's Dr. Kathryn Huff"
2021-06-24 13:48:20+00:00,1408059419091296259,5,1100064156504543233,1408059417178771462,1100064156504543233,"""I am very much aligned with the Administration’s direction to pursue clean energy research development, demonstration and, in the words of @SecGranholm, “deployment, deployment, deployment.” 
- @ENERGY's Dr. Kathryn Huff"
2021-06-24 13:48:20+00:00,1408059419091296259,5,1100064156504543233,1408059417178771462,1100064156504543233,"""I am very much aligned with the Administration’s direction to pursue clean energy research development, demonstration and, in the words of @SecGranholm, “deployment, deployment, deployment.” 
- @ENERGY's Dr. Kathryn Huff"
2021-06-24 13:48:20+00:00,1408059419091296259,5,1100064156504543233,1408059417178771462,1100064156504543233,"""I am very much aligned with the Administration’s direction to pursue clean energy research development, demonstration and, in the words of @SecGranholm, “deployment, deployment, deployment.” 
- @ENERGY's Dr. Kathryn Huff"
2021-06-24 11:10:00+00:00,1408019574101004288,1,502245695,1407856251921391619,1100064156504543233,"@GovNuclear @centrus_energy Will this 600kg of HALEU be used to test #Lightbridge eATF fuel, economic ATF?

W ill it be used to increase other ATF fuel to 6-8% toake them economic byextending the fuel cycle to reduce fuel cost &amp; refueling frequency &amp; cost?"
2021-06-22 20:29:29+00:00,1407435596478431235,15,1100064156504543233,1407418365782724615,1100064156504543233,"“We are committed to providing university researchers with the fundamental infrastructure and capabilities needed to advance nuclear science and technology.” 

- @ENERGY’s Dr. Kathryn Huff https://t.co/BtXXiXsil7"
2021-06-22 17:31:08+00:00,1407390712182751242,0,1338674975616741382,1407370314296737798,1100064156504543233,@GovNuclear @mchammo @ENERGY Really good news!
2021-06-22 16:32:28+00:00,1407375949390254080,1,26561433,1407370314296737798,1100064156504543233,@GovNuclear @ENERGY Thank you for supporting the grooming of the next generation of nuclear engineers and scientists! We will be a severely understaffed community if the nuclear renaissance happens and we don’t train more students!
2021-06-22 16:10:05+00:00,1407370315370577924,4,1100064156504543233,1407370314296737798,1100064156504543233,.@ENERGY awards include nearly $49 million through @NEUPDOE for advanced nuclear R&amp;D projects and nearly $6 million for university research reactor and training infrastructure improvements.
2021-06-22 17:31:08+00:00,1407390712182751242,0,1338674975616741382,1407370314296737798,1100064156504543233,@GovNuclear @mchammo @ENERGY Really good news!
2021-06-22 16:32:28+00:00,1407375949390254080,1,26561433,1407370314296737798,1100064156504543233,@GovNuclear @ENERGY Thank you for supporting the grooming of the next generation of nuclear engineers and scientists! We will be a severely understaffed community if the nuclear renaissance happens and we don’t train more students!
2021-06-22 16:10:05+00:00,1407370315370577924,4,1100064156504543233,1407370314296737798,1100064156504543233,.@ENERGY awards include nearly $49 million through @NEUPDOE for advanced nuclear R&amp;D projects and nearly $6 million for university research reactor and training infrastructure improvements.
2021-06-22 17:31:08+00:00,1407390712182751242,0,1338674975616741382,1407370314296737798,1100064156504543233,@GovNuclear @mchammo @ENERGY Really good news!
2021-06-22 16:32:28+00:00,1407375949390254080,1,26561433,1407370314296737798,1100064156504543233,@GovNuclear @ENERGY Thank you for supporting the grooming of the next generation of nuclear engineers and scientists! We will be a severely understaffed community if the nuclear renaissance happens and we don’t train more students!
2021-06-22 16:10:05+00:00,1407370315370577924,4,1100064156504543233,1407370314296737798,1100064156504543233,.@ENERGY awards include nearly $49 million through @NEUPDOE for advanced nuclear R&amp;D projects and nearly $6 million for university research reactor and training infrastructure improvements.
2021-06-22 15:24:07+00:00,1407358745504452612,0,234896506,1407156713543847938,1100064156504543233,@GovNuclear Making the nuclear fuel element cycle sustainable or renewable with fuel breeding &amp; reprocessing spent fuels with highly automated radioactive element processing into new fuel rods MOX of mixed type &amp; burning 97% of fuel rod energy in 4th Gen. Reactors key for #NuclearEnergy
2021-06-30 10:10:16+00:00,1410178868867047431,0,1410176063070564356,1407086179313463299,1100064156504543233,@GovNuclear It will be good to understand capex/ open of these systems. Also how much uranium per micro reactor?
2021-06-20 21:08:25+00:00,1406720617739538432,0,4577236040,1406716339008458754,1100064156504543233,@GovNuclear And yet we are letting reactors close and replacing their clean output with Fossil Fuel power sources.
2021-06-20 21:00:13+00:00,1406718552607014927,0,1240297677650264064,1406716339008458754,1100064156504543233,@GovNuclear Where is the nuclear waste stored?
2021-06-26 06:48:11+00:00,1408678458780053504,0,1011071699754745856,1406697110716751875,1100064156504543233,"@GovNuclear @katyhuff Alloy 617 is 10% cobalt. Manufacturers have been minimizing cobalt content of steels because it has a high neutron absorption cross-section -14x higher than iron or molybdenum. Adding a neutron makes Cobalt 60, with strong gamma emissions."
2021-06-20 19:57:40+00:00,1406702811933458433,5,502245695,1406697110716751875,1100064156504543233,"@GovNuclear Alloy 617 is a non-nuclear material, has too much nickel to generate helium in a neutron flux, but may be good for hot duct (non-containment) ducting well away from the core, like for inner pipe of a pipe-in-a-pipe, or for heat-exchangers outside the major neutron flux regions."
2021-06-20 22:02:56+00:00,1406734335537913859,0,1354082718720659462,1406355113204199428,1100064156504543233,@GovNuclear How much does a uranium pellet weigh?
2021-06-20 01:19:40+00:00,1406421457152905227,0,1392843066642419716,1406355113204199428,1100064156504543233,@GovNuclear @quakes99 How much oil it takes to mine and refine that uranium pellet?
2021-06-19 22:19:37+00:00,1406376145721958401,2,140464348,1406355113204199428,1100064156504543233,@GovNuclear @Tomsawy22670318 Please do it with an adult measurement system
2021-06-20 13:10:24+00:00,1406600320122298372,6,502245695,1406314598404349956,1100064156504543233,"@GovNuclear As the pic shows, this ceramic fuel cracks to release fission products instead of melting. Failure is failure. 

Further this fuel is far more expensive, yet existing commercial fuel in LWRs has killed no one, ever, so how is the extra cost justified?
/1"
2021-06-20 08:20:04+00:00,1406527254461665285,6,2683525746,1406314598404349956,1100064156504543233,"@GovNuclear Here we go again, gratuitously reinforcing the idea that the present generation of fuel can melt in the reactor so must be deadly dangerous. Can we all agree not to stoke up such fears - or at least not to blame the public for 'irrationally drawing the obvious conclusion?"
2021-06-20 06:40:58+00:00,1406502316581269505,0,1043547290554847233,1406314598404349956,1100064156504543233,@GovNuclear This is the way.. anyone saying otherwise is not serious about solving energy and CO2 emissions
2021-06-19 18:22:46+00:00,1406316541470253057,0,2181045924,1406314598404349956,1100064156504543233,@GovNuclear itis a good idea to reduce some exposure but we need fusion power
2021-06-18 23:18:35+00:00,1406028600562835458,0,87501034,1405989966946177027,1100064156504543233,"@GovNuclear @LuminantPower And the good news is that if there should be an, erm, incident involving those tracks, Texas has its very own Jaeger ready to go: https://t.co/YOEV2DM5is"
2021-06-18 21:02:42+00:00,1405994404138172424,10,254152617,736760794050764802,1100064156504543233,@GovNuclear @LuminantPower You’re welcome https://t.co/GQwled6awX
2021-07-02 06:17:06+00:00,1410844963177369613,0,490433204,1405662300456067072,1100064156504543233,"@GovNuclear SES approved by Department of Energy National Training Center for Radiation Control Technician and Radworker Training. This allows our SES RCT &amp; Radworker Training accepted at all DOE sites.

Android: https://t.co/SqmwFv5WkS

Iphone: https://t.co/oPhDG8Sk1E https://t.co/edkRdmCswn"
2021-06-17 20:07:42+00:00,1405618173978681347,0,50551986,1405615743178268676,1100064156504543233,@GovNuclear Written several times- stop using that pic that looks like a mushroom cloud!
2021-06-17 20:44:18+00:00,1405627382816464898,3,502245695,1405582019422208003,1100064156504543233,"@GovNuclear @SouthernNuclear I have been waiting for years for the first US reactor to go to a 2.5 yr refueling cycle, and all US reactors to have a 2 yr minimum fuel can cycle!"
2021-06-17 01:30:34+00:00,1405337039210377217,0,2310962334,1405314295609671688,1100064156504543233,@GovNuclear Texas needs way more. If they’d had enough nuclear power plants the big freeze during the winter and the heat wave this summer wouldn’t have been such a problem.
2021-06-22 05:26:40+00:00,1407208393115328514,0,3018492150,1405191464984924163,1100064156504543233,"@GovNuclear @SouthernNuclear B,C,D,F,I,M,N key

The military uses ""nuclear"" as (new clear) to equate the weighty threat of nuclear war or accidents with the threat of people describing military crime schemes in clear prose. It's a giant alarm they want to violently squelch."
2021-06-16 00:12:03+00:00,1404954892830220288,0,502245695,1404827047432687616,1100064156504543233,@GovNuclear What is the time frame? Last year or in each technology's history?
2021-06-16 14:29:52+00:00,1405170768862793731,0,1312669041417355265,1404593004413952005,1100064156504543233,"@GovNuclear @ENERGY The fumes look photoshoped. Are they? If so, why did you think it was necessary to photoshop them?"
2021-06-15 15:00:05+00:00,1404815984104513538,4,1245249215565094913,1404593004413952005,1100064156504543233,@GovNuclear @uraniuminsider @ENERGY That this is considered clean and that Nuclear is not is crazy. https://t.co/BEM7tDh8Bm
2021-06-16 07:36:52+00:00,1405066832944545792,0,1015513769861156864,1404466194351104001,1100064156504543233,@GovNuclear @SecGranholm Upvote this for ignorant people to see please: https://t.co/XamtOkOvc9
2021-06-16 02:49:18+00:00,1404994463143919616,1,141809315,1404466194351104001,1100064156504543233,@GovNuclear @BenjiBacker @SecGranholm Where will the long-lived radioactive waste go?
2021-06-15 23:24:15+00:00,1404942862551293956,0,1237133766079983622,1404466194351104001,1100064156504543233,"@GovNuclear @SecGranholm Makes perfect sense. After all, radioactive waste is so much safer than the stuff plants need to make oxygen for the rest of life to exist."
2021-06-15 22:24:51+00:00,1404927912201969666,0,1361962755125702660,1404466194351104001,1100064156504543233,"@GovNuclear @92_energy @SecGranholm We HEAR YOU LOUD AND CLEAR, thats why we are buying I'm buying Namibian Uranium shares!!"
2021-06-15 20:34:09+00:00,1404900054402572291,1,1369789224908689409,1404466194351104001,1100064156504543233,"@GovNuclear @SecGranholm Thank you for supporting #NuclearPower. To #ProtectNuclearNow, please direct @FERC to reform markets to properly compensate nuclear for its clean power and reliability. Also, we need a price on carbon to level the playing field. Thanks!"
2021-06-15 15:34:37+00:00,1404824675579056134,3,597455654,1404466194351104001,1100064156504543233,@GovNuclear @SecGranholm Let’s stop closing safe plants
2021-06-15 12:23:34+00:00,1404776596331020290,0,1403897378847997957,1404466194351104001,1100064156504543233,@GovNuclear @SecGranholm Gotta wonder what lobbying has made this push. And why we couldn’t have just used natural actual safe free sources that don’t require some sort of corrupt monetization
2021-06-15 04:49:24+00:00,1404662300481658880,0,938159751980093442,1404466194351104001,1100064156504543233,"@GovNuclear @SecGranholm Fossil fuels, nuclear, or poverty ? https://t.co/DCs1Tam0UW"
2021-06-15 03:24:21+00:00,1404640898743508993,0,58537353,1404466194351104001,1100064156504543233,@GovNuclear @IanPradoA @SecGranholm So when will USA get it's first Liquid Fluoride Thorium Reactor?
2021-06-14 22:49:26+00:00,1404571711975018499,1,398254500,1404466194351104001,1100064156504543233,@GovNuclear @SecGranholm Thank you Secy. Granholm. It is essential that working nuclear plants continue to function and newer ones be deployed. https://t.co/GmZ0owY31g
2021-06-14 22:48:09+00:00,1404571389894537220,1,1173674827,1404466194351104001,1100064156504543233,"@GovNuclear @SecGranholm Please tell me whats Carbon free abt 10k years of waste storage? And explosions, see #Fukushima

Genuine question, please respond to this curious citizen and constituent.

Ty."
2021-06-14 21:20:48+00:00,1404549408578891779,0,2174419608,1404466194351104001,1100064156504543233,@GovNuclear @SecGranholm You might want to tell New York that
2021-06-14 20:33:04+00:00,1404537396159385601,0,528701456,1404466194351104001,1100064156504543233,@GovNuclear @SecGranholm Hell yea!
2021-06-14 19:59:40+00:00,1404528988165492738,2,1301970731929042944,1404466194351104001,1100064156504543233,@GovNuclear @SecGranholm Yes! Thank you. Does that include EXISTING nuclear power? How will Biden keep existing plants operating?
2021-06-14 18:50:24+00:00,1404511559368339457,0,1371099051689537545,1404466194351104001,1100064156504543233,"@GovNuclear @SecGranholm Not in my backyard, nope . No thanks would rather deal with climate change than Radiation poisoning"
2021-06-14 18:07:28+00:00,1404500753985724429,1,1338674975616741382,1404466194351104001,1100064156504543233,@GovNuclear @ANS_org @SecGranholm Powerful statement.
2021-06-14 16:34:26+00:00,1404477340554510341,3,109961590,1404466194351104001,1100064156504543233,@GovNuclear @SecGranholm So far mostly words. Where are the new builds?
2021-06-14 12:57:21+00:00,1404422709744971779,6,1100064156504543233,1404422708008566787,1100064156504543233,"The FY22 request includes nearly $700 million to mature and demonstrate a variety of U.S. advanced reactor designs within the decade, in addition to building the nation’s first fast test reactor (@VTRnuclear) in more than 2 decades."
2021-06-14 12:57:21+00:00,1404422709744971779,6,1100064156504543233,1404422708008566787,1100064156504543233,"The FY22 request includes nearly $700 million to mature and demonstrate a variety of U.S. advanced reactor designs within the decade, in addition to building the nation’s first fast test reactor (@VTRnuclear) in more than 2 decades."
2021-06-14 12:57:21+00:00,1404422709744971779,6,1100064156504543233,1404422708008566787,1100064156504543233,"The FY22 request includes nearly $700 million to mature and demonstrate a variety of U.S. advanced reactor designs within the decade, in addition to building the nation’s first fast test reactor (@VTRnuclear) in more than 2 decades."
2021-06-13 20:57:51+00:00,1404181244741570563,3,50818415,1404179888777666561,1100064156504543233,"@GovNuclear 80s bumper sticker:  Solar’s alright, but Nukes do it all night!"
2021-06-13 01:56:54+00:00,1403894115834626048,0,12138512,1403729382414376960,1100064156504543233,"@GovNuclear @argonne Ed, the Chicago-1 was the first reactor. Not the first reaction. (15 seconds in).  It described, several times, the presence and function of control rods.

One is not like the other."
2021-06-12 19:12:15+00:00,1403792281698639874,0,1350294670518018051,1403729382414376960,1100064156504543233,@GovNuclear @argonne The LEGOs helped
2021-06-12 18:19:21+00:00,1403778966360625152,7,502245695,1403729382414376960,1100064156504543233,"@GovNuclear @argonne No, it happened in the early earth for billions of years naturally, until Pu239 &amp; U235cs high concentrations decayed or fissioned away, the last time when U235 was below ~3% at Oklo in 7 natural reactors there where U concentration remained high."
2021-06-11 18:48:47+00:00,1403423985841459207,0,2524650470,1403057633091801088,1100064156504543233,@GovNuclear How does this impact the nuclear demand if more of these come online ??
2021-06-10 19:29:54+00:00,1403071947617931265,3,45628898,1403057633091801088,1100064156504543233,"@GovNuclear Tweet links to ""Swipe right for nuclear: 6 Eligible advanced technologies"" which starts ""So…it’s been a while since nuclear has put itself out there."" OMG @nuclearkatie https://t.co/zE9G7absw3"
2021-06-10 18:45:41+00:00,1403060817369743366,0,302722290,1403057633091801088,1100064156504543233,@GovNuclear Bang a gong! Get it on!
2021-06-10 22:16:00+00:00,1403113744822046727,0,1051832438,1402703804819202050,1100064156504543233,@GovNuclear Classic denial.
2021-06-09 19:11:58+00:00,1402705045146247170,0,1350304275910385664,1402703804819202050,1100064156504543233,"@GovNuclear There’s a huge incentive to keeping the existing units in operation. Without them, we will all freeze in the dark. 

Has anyone done the math on electric cars?  Their popularity is increasing exponentially."
2021-06-09 19:10:27+00:00,1402704663351341062,1,71272041,1402703804819202050,1100064156504543233,"@GovNuclear STP Just aced her pressurization test this Spring. Hoping South Texas gets a go-ahead on U3 &amp; U4, soon."
2021-06-10 19:36:39+00:00,1403073645321154561,0,739065966,1402673623165505539,1100064156504543233,"@GovNuclear Low carbon, not carbon-free. Diesel generator testing emits CO2 &amp; is required to be performed."
2021-06-10 06:53:13+00:00,1402881522617618432,0,30955083,1402673623165505539,1100064156504543233,@GovNuclear ...and losing more &amp; more market share EVERY...SINGLE...DAY
2021-06-10 01:20:30+00:00,1402797789545832450,2,36353238,1402673623165505539,1100064156504543233,"@GovNuclear So why are you, US Government, allowing their closure without a peep ?

Vermont Yankee, SONGS, Indian Point, Diablo Canyon, et al.

With these closures; Your leaders’ pronouncements have graduated to being Duplicitous, and Dissonant.

Put your actions where your mouth is; Please."
2021-10-20 22:23:46+00:00,1450950898730033155,0,6482562,1402317097296875529,1100064156504543233,"@GovNuclear @SecGranholm 1200 billion $
But how many GW of manageable energy ?
TWh :
80 % of electricity as in France ? (cheap)
50 % ? (expensive)
Only 20 % ? (ruinous)"
2021-06-10 00:26:14+00:00,1402784132753629184,1,1167546713281712128,1402317097296875529,1100064156504543233,@GovNuclear @SecGranholm Thank you @SecGranholm
2021-06-10 00:17:49+00:00,1402782013967388672,0,853735976,1402317097296875529,1100064156504543233,@GovNuclear @SecGranholm What a flake.#AGWFraud #RuinablesScam
2021-06-09 10:40:11+00:00,1402576250145751040,2,518726932,1402317097296875529,1100064156504543233,"@GovNuclear @EnergyJvd @SecGranholm More nuclear means less communities would be involved, not more. And that's a good thing. Industrializing every community with wind and solar and batteries is not the way to preserving the planet from over industrialization, it's is corporate greed."
2021-06-08 19:10:36+00:00,1402342311670030340,1,924357306,1402317097296875529,1100064156504543233,@GovNuclear @quakes99 @SecGranholm This is a big deal.  Liberals embracing Nukes to fight fake climate change.
2021-06-08 17:55:58+00:00,1402323532307058690,1,30955083,1402317097296875529,1100064156504543233,@GovNuclear @SecGranholm That read statement was less than convincing that humanity needs this extremely dangerous technology
2021-06-08 17:32:39+00:00,1402317665675452420,3,436291584,1402317097296875529,1100064156504543233,@GovNuclear @quakes99 @SecGranholm Nice to have government as a tailwind. $EU $UUUU
2021-06-08 06:44:36+00:00,1402154574593544195,2,2934057189,1401998147652624392,1100064156504543233,@GovNuclear @TerraPower Fantastic to see new suppliers entering the marketing creating new jobs in the process.
2021-06-07 21:25:02+00:00,1402013758021582850,2,502245695,1401998147652624392,1100064156504543233,@GovNuclear @TerraPower I thought doe was making i n l The hub of nuclear innovation?
2021-06-07 20:28:54+00:00,1401999632452898816,1,912010749547032581,1401998147652624392,1100064156504543233,@GovNuclear @TerraPower Do they need a former oilfield worker with a degree in chemical engineering? 😁
2021-06-08 10:17:36+00:00,1402208179912548356,0,3063503204,1401934132129771531,1100064156504543233,@GovNuclear @DimasUranium Sounds good but is it possible 2 permit a nuclear anything in the US any more? I say no
2021-06-08 08:27:50+00:00,1402180557400952832,1,502245695,1401934132129771531,1100064156504543233,@GovNuclear 10 LWRs at 300C to produce that H2? Is that low temperature water or high temperature steam electrolysis? Or 10 HTGRs/MCSFRs at 950C &amp; 80% efficient Sulfur-Iodide H2 generation process?
2021-06-08 00:52:12+00:00,1402065891932524544,0,2312789796,1401934132129771531,1100064156504543233,"@GovNuclear Rather than shutdown #emissions-free #Nucpower plants, why not have them fitted to produce #GreenH2? ala #DiabloCanyon supplying #LosAngeles? @latimes @LADWP @HYDEAL 

@GavinNewsom @LAMayorsOffice"
2021-06-07 17:02:17+00:00,1401947635578245123,0,1396859165285527553,1401934132129771531,1100064156504543233,"@GovNuclear Does the new US government support nuclear energy? There have been some positive signs but no tangible commiment right now, if I'm not misinformed? Would be great if you don't repeat the fallacy of my country Germany."
2021-06-07 16:14:43+00:00,1401935661398114307,0,1237431679976947714,1401934132129771531,1100064156504543233,@GovNuclear We get any science out of this $9 million federal investment? https://t.co/wNMIZKzGWi
2021-06-07 07:30:11+00:00,1401803658191273990,0,220930672,1401579135701553158,1100064156504543233,@GovNuclear Australia take note!  With small modular thorium molten salt reactors/burners providing low cost carbon free base load energy we could be leading the world and we haven’t even started. It is embarrassing!
2021-06-06 19:15:55+00:00,1401618875356221440,0,43865165,1401579135701553158,1100064156504543233,"@GovNuclear Using #corn and #Soybean as biofuels will create mass starvation.
Foolhardy and is a Sin. Printing $ makes the Governance a scam, scheme, and a Sin."
2021-06-08 16:44:43+00:00,1402305602009714688,0,234896506,1401320535154466818,1100064156504543233,@GovNuclear Nuclear energy exceptional &amp; new breeder reactors &amp; IFR style &amp; MMR &amp; SMR &amp; thorium &amp; nuclear waste burners &amp; there is a lot of innovative cleaner &amp; more efficient new reactor designs &amp; fuel cycle &amp; spent fuel reprocessing technologies to apply &amp; use with existing reactors IRL :)
2021-06-05 18:57:51+00:00,1401251939816464384,0,386178007,1401243692342599688,1100064156504543233,"@GovNuclear @NASA Great demonstration of such a waste of financial resources and convoluted priorities .. all based on greed, power and control .."
2021-06-05 14:57:56+00:00,1401191565238968322,0,890239585216643073,1400916073642405899,1100064156504543233,@GovNuclear @iaeaorg Hmmm I wonder if those pulses could be funneled into thrust in a vaccum?👽
2021-06-05 09:19:28+00:00,1401106385367146496,0,109961590,1400916073642405899,1100064156504543233,"@GovNuclear @iaeaorg H 4 3 2 error 5
What is this strange countdown?"
2021-06-05 07:37:22+00:00,1401080691899707392,0,3239004190,1400450977698779143,1100064156504543233,"@GovNuclear @whereisroadster Nuclear Power will never be Safe. Its the wrong way to produce electricity, and by far the most expensive way. Nuclear waste has to be stored for thousends of years."
2021-06-03 22:44:02+00:00,1400584085345476609,1,61685435,1400450977698779143,1100064156504543233,"@GovNuclear Don't get me wrong, I love nuclear energy. But there are great consequences for this energy type. We should be presented with both pros and cons that come with producing nuclear energy. 💙"
2021-06-02 22:31:03+00:00,1400218431660625923,1,726471846762299393,1400217166943862786,1100064156504543233,@GovNuclear the problem is: they don't consider Nuclear a means to produce hydrogen. they actually believe wind and solar will supply that demand. idiots.
2021-06-02 21:51:55+00:00,1400208582453387268,4,1355552419858542596,1400136497404203014,1100064156504543233,@GovNuclear @bagger_10 @TerraPower Great news for the people of Wyoming.
2021-06-02 17:05:29+00:00,1400136500977844225,57,1100064156504543233,1400136497404203014,1100064156504543233,"Natrium couples a sodium-cooled fast reactor with a molten salt energy storage system to boost power production to either match grid demand or provide other services, such as hydrogen production. https://t.co/yEnpEN9rEW"
2021-06-02 21:51:55+00:00,1400208582453387268,4,1355552419858542596,1400136497404203014,1100064156504543233,@GovNuclear @bagger_10 @TerraPower Great news for the people of Wyoming.
2021-06-02 17:05:29+00:00,1400136500977844225,57,1100064156504543233,1400136497404203014,1100064156504543233,"Natrium couples a sodium-cooled fast reactor with a molten salt energy storage system to boost power production to either match grid demand or provide other services, such as hydrogen production. https://t.co/yEnpEN9rEW"
2021-06-02 21:51:55+00:00,1400208582453387268,4,1355552419858542596,1400136497404203014,1100064156504543233,@GovNuclear @bagger_10 @TerraPower Great news for the people of Wyoming.
2021-06-02 17:05:29+00:00,1400136500977844225,57,1100064156504543233,1400136497404203014,1100064156504543233,"Natrium couples a sodium-cooled fast reactor with a molten salt energy storage system to boost power production to either match grid demand or provide other services, such as hydrogen production. https://t.co/yEnpEN9rEW"
2021-06-02 15:07:48+00:00,1400106882128171012,1,1273831478569263104,1400101655056719873,1100064156504543233,@GovNuclear Love the SFR design and concept!!
2021-06-02 11:14:49+00:00,1400048251139592202,1,739065966,1399803694883950595,1100064156504543233,@GovNuclear Low carbon.
2021-06-01 19:46:55+00:00,1399814739388211203,0,1252316260781694977,1399803694883950595,1100064156504543233,"@GovNuclear Don’t remind the Dems, they’ll close them all down."
2021-05-31 13:09:53+00:00,1399352432866611200,0,3363915879,1399351057927507969,1100064156504543233,"@GovNuclear 🙏🇺🇸🙏 the most tragic remind on Youtube in the Stupend ""Hymn to the Fallen""❤️🇺🇸❤️ where, unfortunately for ungrateful or distract people, tragically the NUMBER 😱 of the Fallen😰🇺🇸😰  well tells us the Blood Road with THEY traced our Freedom🙏🇺🇸🙏"
2021-05-31 22:05:21+00:00,1399487187352264707,1,502245695,1399080177649569793,1100064156504543233,"@GovNuclear @MrMichaelSharpe Hydro and Methane Gas need to be split into baseload &amp; renewable backup/load balancing mode plants.  Backing up renewables should not becounted against the baseload parts of hydro &amp; Methane, because hydro and Methane are not the cause of that portion's low capacity factor."
2021-05-31 02:21:02+00:00,1399189143595347969,0,220930672,1399042719121653761,1100064156504543233,@GovNuclear Australian’s please watch. We are being left behind and must change our laws and catch up with much of the rest of the world! It’s embarrassing.
2021-05-30 17:14:52+00:00,1399051697587097601,0,726471846762299393,1399042719121653761,1100064156504543233,"@GovNuclear why bother if the decision rests with the @IEA and they say Nuclear should be extinguished....
those bastards."
2021-05-30 16:48:00+00:00,1399044934615846912,0,1173674827,1399042719121653761,1100064156504543233,@GovNuclear You muthas are f**king sick and twisted. We will have reactors exploding all ovr the place. Sick b**tards.
2021-05-29 23:20:45+00:00,1398781385297571840,0,982718399913648128,1398744471223902210,1100064156504543233,@GovNuclear See my latest on this crucial subject. https://t.co/3StK1nNbe4
2021-05-29 22:01:22+00:00,1398761410922831873,0,50551986,1398744471223902210,1100064156504543233,@GovNuclear Please stop using that photo of a steam vent that looks like a nuclear bomb went off - optics are important!
2021-05-30 09:13:44+00:00,1398930618306772993,12,502245695,1398687335160614914,1100064156504543233,"@GovNuclear Chloride salt fast MSRs can provide similar temperatures as gas reactors, while not being pressurized, like gas, and using easy recycled fuel, unlike TRISO fueled gas reactors."
2021-05-27 23:14:51+00:00,1398055126791716868,0,244993400,1398053720831766538,1100064156504543233,@GovNuclear so what does this mean to existing uranium miners in your opinion
2021-05-29 09:18:10+00:00,1398569343336828936,0,143861219,1397971873636495363,1100064156504543233,"@GovNuclear Solar and wind are Growing while nuclear is shrinking.  They also cost less.  The more we scale solar, wind, and storage, the cheaper they get."
2021-05-27 21:29:45+00:00,1398028677338873858,1,950972504,1397971873636495363,1100064156504543233,@GovNuclear @jlindcary The better half.
2021-05-29 22:25:10+00:00,1398767399705382915,1,2285242483,1397913742877204497,1100064156504543233,@GovNuclear Would it be a good idea to pick up a uranium pellet with your hands?
2021-05-29 09:19:38+00:00,1398569712263565316,0,143861219,1397913742877204497,1100064156504543233,@GovNuclear The energy from the Sun and Wind is already free.  Why pay so much for risky nuclear?
2021-05-27 14:25:34+00:00,1397921927788781571,1,1296866215001042944,1397913742877204497,1100064156504543233,"@GovNuclear @realMeetKevin Kevin, nuclear energy should be part of your party platform for governor in California."
2021-05-27 14:04:57+00:00,1397916738046414851,2,882221982896463872,1397913742877204497,1100064156504543233,@GovNuclear @quakes99 Wow... One tonne of coal.. How many people die or get lung cancer from a tonne of coal ??
2021-05-26 14:55:30+00:00,1397567074579456000,0,109961590,1397565190674305025,1100064156504543233,@GovNuclear @GAINnuclear @ORNL Why is 40% of 2017 is the highest value for nuclear? We need much more to reach the target.
2021-05-26 01:50:26+00:00,1397369503751675906,0,36353238,1397222695499182081,1100064156504543233,"@GovNuclear But it has many other disadvantages.

On the other hand liquid chloride salt fuels are self repairing.

And can be left inside the reactor for the life of the reactor.

And thereafter be used in a new replacement reactor.

Why not take a deep dive into @EdPheil ‘s MCSFR !"
2021-05-26 13:45:25+00:00,1397549434620178433,0,20377364,1397197267854151683,1100064156504543233,"@GovNuclear @BradSchaeppi Cool! Can we get more of it, rapidly &amp; at a similar cost to new solar/wind?"
2021-05-25 01:05:00+00:00,1396995683945570306,1,707484470392332288,1396995186211819520,1100064156504543233,@GovNuclear @PNNLab was just showing this article to someone yesterday!!! i immediately thought it was SO COOL when i first saw it!!! i would be so excited if we can make the whole reprocessing pipeline safe!!!
2021-05-24 23:40:23+00:00,1396974387274817537,1,1325446594020446208,1396870936817713152,1100064156504543233,"@GovNuclear @TerraPower @ENERGY Within 6 years?!!  If we are going to address climate change, this energy transformation needs to move at a much faster pace!  Get on it, quit fckn around!"
2021-05-24 22:17:08+00:00,1396953440400527362,5,36353238,1396870936817713152,1100064156504543233,"@GovNuclear @TerraPower @ENERGY Please have a deep look at @EdPheil ‘s MCSFR.

The most elegant design I’ve seen for Gen4

No reactive sodium.

No used fuel out for the life of the plant.

Just an ~ 1Kg addition of either SNF or DU per day, for its 40 year RV life."
