created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-03-09 02:38:26+00:00,1501386903567933440,4,1250100383646711809,1501381065851691016,1462548977367359490,@KyivIndependent @BritGirlUSA2 This can't possibly end well
2022-03-09 02:38:08+00:00,1501386826644393986,3,942479006,1501381065851691016,1462548977367359490,"@KyivIndependent There must be other monitoring system near by that can update on any Substantial increase in radioactivity in the atmosphere , worth locating them and tuning in ."
2022-03-09 02:38:08+00:00,1501386826099027974,1,404538401,1501381065851691016,1462548977367359490,@KyivIndependent Oh this can't be good
2022-03-09 02:37:55+00:00,1501386770025435138,732,1410561556883066882,1501381065851691016,1462548977367359490,@KyivIndependent Remember we thought 2022 would be better than 2021? Good times…
2022-03-09 02:37:23+00:00,1501386637019910148,3,161781853,1501381065851691016,1462548977367359490,@KyivIndependent RUS collecting materials for a dirty bomb while sensors are down?
2022-03-09 02:37:15+00:00,1501386604799135749,0,2369755514,1501381065851691016,1462548977367359490,@KyivIndependent See! Ukraine winning on social media. Igniting a bigger war by joining a bigger group of countries which he thinks could protect Ukraine. It is president of Ukraine that is killing its own citizens.
2022-03-09 02:36:44+00:00,1501386472511148032,0,1426230212740714496,1501381065851691016,1462548977367359490,@KyivIndependent That is not good
2022-03-09 02:36:32+00:00,1501386425073291266,0,1421828786,1501381065851691016,1462548977367359490,@KyivIndependent Recipe for nuclear holocaust
2022-03-09 02:36:29+00:00,1501386409764032517,1,28824645,1501381065851691016,1462548977367359490,@KyivIndependent This is grim news. 😞
2022-03-09 02:35:13+00:00,1501386092116951047,8,925371146001887237,1501381065851691016,1462548977367359490,@KyivIndependent Yeah this is fine. It's all fine. https://t.co/0yBvfrHOLU
2022-03-09 02:34:52+00:00,1501386004762030082,0,4736570898,1501381065851691016,1462548977367359490,"@KyivIndependent Russia seized Chernobyl, then attacked the biggest nuclear plant in Europe, and now this? Have Kremlin gone insane already?"
2022-03-09 02:34:47+00:00,1501385984189030402,0,772151439506477057,1501381065851691016,1462548977367359490,@KyivIndependent hope wind blows russia way!
2022-03-09 02:34:36+00:00,1501385938383032325,0,1268783775007244289,1501381065851691016,1462548977367359490,@KyivIndependent Well this is fantastic news 🤦🏻‍♀️
2022-03-09 02:34:19+00:00,1501385867201548294,0,1708334887,1501381065851691016,1462548977367359490,"@KyivIndependent So, the useless “world leaders” are just gonna sit and let this senile lunatic (Putin) nuke us all to oblivion? 🤔"
2022-03-09 02:33:45+00:00,1501385722170785796,0,1320477864031113219,1501381065851691016,1462548977367359490,@KyivIndependent What is the evil Putin trying to do?  NATO should completely remove Russia and China from the earth!  Both countries are evil dictatorships!
2022-03-09 02:33:41+00:00,1501385706459082755,1,347630982,1501381065851691016,1462548977367359490,@KyivIndependent Oh fuck
2022-03-09 02:33:17+00:00,1501385605376270337,0,177786193,1501381065851691016,1462548977367359490,@KyivIndependent Well that's not good. . 🤬
2022-03-09 02:32:33+00:00,1501385422479503361,0,516569861,1501381065851691016,1462548977367359490,@KyivIndependent Oh no...
2022-03-09 02:32:11+00:00,1501385327608582146,13,1143296723638337536,1501381065851691016,1462548977367359490,@KyivIndependent Omg. Wtf.
2022-03-09 02:32:02+00:00,1501385292921679876,0,836830285,1501381065851691016,1462548977367359490,@KyivIndependent Taking over Nuclear plants? Sounds like he has something planned..
2022-03-09 02:31:45+00:00,1501385221802893316,0,378144988,1501381065851691016,1462548977367359490,@KyivIndependent What is this mad man up to now?
2022-03-09 02:31:43+00:00,1501385212126797824,0,1497233518241452032,1501381065851691016,1462548977367359490,@KyivIndependent Cool.
2022-03-09 02:31:37+00:00,1501385185987809281,0,602195296,1501381065851691016,1462548977367359490,@KyivIndependent @Sci_Phile what could this mean?
2022-03-09 02:31:33+00:00,1501385169999065093,0,1211840869977845760,1501381065851691016,1462548977367359490,@KyivIndependent Can we say DIRTY BOMB 💣
2022-03-09 02:31:22+00:00,1501385123572375553,0,1106777071,1501381065851691016,1462548977367359490,@KyivIndependent Why is Putin pulling all this crap now? My quick-read on the combination of factors promoting his decision and timing https://t.co/I24MTTqLFv
2022-03-09 02:30:27+00:00,1501384892520804352,0,1452088256619745283,1501381065851691016,1462548977367359490,@KyivIndependent We are doomed has @elonmusk reached mars yet
2022-03-09 02:30:20+00:00,1501384862275489796,0,16908965,1501381065851691016,1462548977367359490,@KyivIndependent @AltWASONPS That’s not good 😢
2022-03-09 02:29:55+00:00,1501384757564772358,0,1172020217674895360,1501381065851691016,1462548977367359490,@KyivIndependent Well… fu€k. https://t.co/HsbjfMMfsa
2022-03-09 02:29:26+00:00,1501384635535671300,0,792068366827597824,1501381065851691016,1462548977367359490,@KyivIndependent This is not good
2022-03-09 02:29:08+00:00,1501384563125329925,28,1431857229204963328,1501381065851691016,1462548977367359490,"@KyivIndependent just to remember that the chernobyl accident happened due to human error where various safety protocols were not followed now there is humans in bad conditions,without food,being tortured and without the slightest physical or mental condition to maintain safety from the plant"
2022-03-09 02:29:06+00:00,1501384551066742791,0,942479006,1501381065851691016,1462548977367359490,@KyivIndependent Why would they stop the monitoring . What possible reason can be given for that
2022-03-09 02:28:23+00:00,1501384372917706758,0,618875831,1501381065851691016,1462548977367359490,@KyivIndependent Not great. Possibly terrible.
2022-03-09 02:28:14+00:00,1501384336976662530,0,517093420,1501381065851691016,1462548977367359490,@KyivIndependent That doesn't seem good
2022-03-09 02:28:05+00:00,1501384298171097090,0,19244673,1501381065851691016,1462548977367359490,@KyivIndependent Oh bollocks.
2022-03-09 02:27:52+00:00,1501384242252636163,105,17342027,1501381065851691016,1462548977367359490,@KyivIndependent A meteorite about now would round things out nicely
2022-03-09 02:27:50+00:00,1501384232597397504,1,977213983567495169,1501381065851691016,1462548977367359490,"@KyivIndependent Oh, wonderful. F U 🇷🇺"
2022-03-09 02:27:42+00:00,1501384202214084608,4,1496774203286355968,1501381065851691016,1462548977367359490,@KyivIndependent It means the country responsible for the Chernobyl meltdown in the first place are now responsible for risking the rest of the Europe once again #Chernobyl #StopRussia #CancelRussia #PutinWarCrimes
2022-03-09 02:27:23+00:00,1501384119976181765,8,1192983043734200320,1501381065851691016,1462548977367359490,@KyivIndependent @iaeaorg could you please confirm?
2022-03-09 02:27:02+00:00,1501384032214523908,0,2757508795,1501381065851691016,1462548977367359490,@KyivIndependent Oh great.
2022-03-09 02:26:52+00:00,1501383989214720000,0,930244136,1501381065851691016,1462548977367359490,@KyivIndependent @NoahCRothman Not a word of it can be believed
2022-03-09 02:26:39+00:00,1501383934843793410,0,198964807,1501381065851691016,1462548977367359490,@KyivIndependent What does this mean??? Oh GOD!
2022-03-09 02:25:43+00:00,1501383703385153542,39,1002380525447729152,1501381065851691016,1462548977367359490,"@KyivIndependent so the world held hostage Russia's economy, now the latter is holding European environmental safety in revenge.

I just hope the workers assigned to monitoring Chornobyl are safe and healthy"
2022-03-09 02:24:21+00:00,1501383357799841794,0,1197477972,1501381065851691016,1462548977367359490,@KyivIndependent That’s not good!
2022-03-09 02:24:20+00:00,1501383353878122496,1,1499152439165046789,1501381065851691016,1462548977367359490,@KyivIndependent Omfg I hope this isn't true 😭
2022-03-09 02:23:57+00:00,1501383255748136963,1,2768469562,1501381065851691016,1462548977367359490,@KyivIndependent I am starting suspicious it won’t looking good.
2022-03-09 02:23:44+00:00,1501383200865763331,0,60192721,1501381065851691016,1462548977367359490,@KyivIndependent What does that mean?
2022-03-09 02:23:38+00:00,1501383176639373315,0,1238635751329402880,1501381065851691016,1462548977367359490,@KyivIndependent Great!! Can we all just stop the global catastrophe mixed with diplomacy and realize we are dealing with a mad man!?
2022-03-09 02:23:30+00:00,1501383145840599040,153,52538223,1501381065851691016,1462548977367359490,"@KyivIndependent i don't know much about anything, but I'm gonna take a wild guess and say this isn't good"
2022-03-09 02:23:28+00:00,1501383136663556103,0,1498806689474265091,1501381065851691016,1462548977367359490,@KyivIndependent Russia further cementing themselves as an embarrassment to the world.  A pseudo-power in charge of a bunch of sheep.
2022-03-09 02:23:23+00:00,1501383115595468804,76,942908864600698880,1501381065851691016,1462548977367359490,"@KyivIndependent All you people out there that are afraid of a nuclear war with the Russians for the U.S. helping them.What do you think would happen if, Russians blows up one of the nuclear plants in the Ukraine with a missile they send into the Ukraine?You'll have the same effective of a bomb"
2022-03-09 02:23:22+00:00,1501383109253681154,2,2488432100,1501381065851691016,1462548977367359490,"@KyivIndependent Oh, this is not good.😳"
2022-03-09 02:23:10+00:00,1501383058313736194,169,21378535,1501381065851691016,1462548977367359490,@KyivIndependent Too many historic events happening already in the past few years. I hope that it can be fixed quickly. In regards to Chernobyl it wasn't the USSR that notified the world it was Sweden. Hopefully there's not a new leak.
2022-03-09 02:22:58+00:00,1501383008909238274,0,286215836,1501381065851691016,1462548977367359490,@KyivIndependent We’re the apparent neo nazis running the Chernobyl plant then aswel ??? Send the SAS in and kill the C***s
2022-03-09 02:22:43+00:00,1501382948108439555,0,1048084927919546370,1501381065851691016,1462548977367359490,@KyivIndependent This seems bad.
2022-03-09 02:22:40+00:00,1501382934368071680,1,442374179,1501381065851691016,1462548977367359490,@KyivIndependent Just sanction them more. Long term that will work but won’t do squat right now when it matters
2022-03-09 02:22:14+00:00,1501382824527495168,105,142394499,1501381065851691016,1462548977367359490,@KyivIndependent @RpsAgainstTrump We. Are screwed. https://t.co/3h3AKHBUdb
2022-03-09 02:21:55+00:00,1501382746157035523,52,1257777488568205313,1501381065851691016,1462548977367359490,"@KyivIndependent Well, this is very disturbing news... what in the actual living heII is Putin and his minions planning? Do they not realize that we all perish in a nuclear holocaust ? WTH??"
2022-03-09 02:21:44+00:00,1501382699222970368,69,1231498623365500928,1501381065851691016,1462548977367359490,@KyivIndependent @NATO @UN Lets just keep sitting here doing nothing... I mean what could go wrong?
2022-03-09 02:21:43+00:00,1501382694483202055,1,1500930099868229633,1501381065851691016,1462548977367359490,@KyivIndependent Is there anything @YourAnonNews can do?
2022-03-09 02:21:20+00:00,1501382600186896393,26,1497770158659715073,1501381065851691016,1462548977367359490,@KyivIndependent Meanwhile: Let's keep calm so Putin doesn't use the nukes... 😅
2022-03-09 02:21:01+00:00,1501382518808846342,0,1299372697311346689,1501381065851691016,1462548977367359490,@KyivIndependent Not good
2022-03-09 02:20:44+00:00,1501382448088637444,0,107899504,1501381065851691016,1462548977367359490,@KyivIndependent Frightening!!!
2022-03-09 02:19:46+00:00,1501382206060519430,51,1339614242291400704,1501381065851691016,1462548977367359490,@KyivIndependent @NATO @EU_Commission @POTUS  @UN how about this for a reason to step the defending of Ukraine.....Now we don't know what is going on with the largest nuclear plant in Europe....
2022-03-09 02:19:43+00:00,1501382190893961218,0,874944188,1501381065851691016,1462548977367359490,@KyivIndependent That must be the comedian
2022-03-09 02:19:28+00:00,1501382129329926153,5,1339423769790713856,1501381065851691016,1462548977367359490,@KyivIndependent “I’m sure it’s fine” - No one
2022-03-09 02:19:26+00:00,1501382122250158081,0,1492183300625993728,1501381065851691016,1462548977367359490,@KyivIndependent Yikes
2022-03-09 02:19:22+00:00,1501382103648329736,0,2520560969,1501381065851691016,1462548977367359490,@KyivIndependent Oh shit!
2022-03-09 02:19:20+00:00,1501382096341725184,0,1672030184,1501381065851691016,1462548977367359490,@KyivIndependent It won't be a secret for long!
2022-03-09 02:19:00+00:00,1501382012921278472,2,190928969,1501381065851691016,1462548977367359490,@KyivIndependent This was reported like 10h ago…
2022-03-09 02:18:50+00:00,1501381970227466245,1,50909488,1501381065851691016,1462548977367359490,@KyivIndependent Oh no. This is not good!
2022-03-09 02:18:48+00:00,1501381959280304130,0,1348331962566512640,1501381065851691016,1462548977367359490,@KyivIndependent Oh My God....
2022-03-09 18:47:04+00:00,1501630665602838530,0,881835304801402880,1501431245527519233,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation! #StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 18:23:06+00:00,1501624636697722885,0,1124359339219746821,1501431245527519233,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 15:44:51+00:00,1501584811311390726,0,1499719638766297088,1501431245527519233,19386622,"@iaeaorg @iaeaorg
@NATO
@Europarl_EN
@EU_Commission
 we have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl nuclear power plant will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 15:23:25+00:00,1501579417449119748,0,977188659937017857,1501431245527519233,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 15:20:14+00:00,1501578617138069511,0,1498210140553715714,1501431245527519233,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 15:18:52+00:00,1501578269451329540,0,1492463006676049921,1501431245527519233,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 15:17:41+00:00,1501577975372070913,0,1499790851408642061,1501431245527519233,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 15:13:29+00:00,1501576915219582978,0,3362573128,1501431245527519233,19386622,"@iaeaorg @iaeaorg @NATO @Europarl_EN @EU_Commission 
We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 15:11:58+00:00,1501576533739282436,0,1488591323313672193,1501431245527519233,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA

@iaeaorg @NATO @Europarl_EN @EU_Commission"
2022-03-09 15:11:06+00:00,1501576317124362245,0,1498585639771676672,1501431245527519233,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 11:46:02+00:00,1501524710869327878,0,1244682614969163778,1501431245527519233,19386622,"@iaeaorg BECAUSE OF MILITARY ACTIONS OF RUSSIAN OCCUPIERS  NUCLEAR POWER PLANT IN CHORNOBYL WAS FULLY DISCONNECTED FROM THE POWER GRID. NUCLEAR STATION HAS NO POWER SUPPLY. The military actions are in progress, so there is no possibility to restore the lines.
https://t.co/GXvbGmhRE9 https://t.co/DyHi9qAMfE"
2022-03-09 11:34:26+00:00,1501521788756500481,1,1498686417010110471,1501431245527519233,19386622,"@iaeaorg Chernobyl nuclear power plant is now disconnected from the electrics!  There is a huge amount of nuclear waste stored there.  Without electricity, they can cause a global catastrophe !!!  do something !!!"
2022-03-09 05:58:24+00:00,1501437225317269506,0,712117819027030017,1501431245527519233,19386622,@iaeaorg Hey feckless organization what are you doing to secure nuclear in Ukraine?
2022-03-09 23:11:58+00:00,1501697329040175112,0,274761795,1501273355252547584,19386622,"@iaeaorg A phew very long term sanctions
No #MiG29
No #NoFlyZoneOverUkraine
No real willingness to suffer
Weakness

@UN @NATO @POTUS @BorisJohnson @EmmanuelMacron @matteosalvinimi @MinPres @CanadianPM heading to complete failure

Shame on us all

#StandWithUkraine️ #StopPutin #StopRussia https://t.co/u8jd0OMzAs"
2022-03-09 22:36:42+00:00,1501688455776116740,0,90604318,1501273355252547584,19386622,@iaeaorg @UN #Chornobyl NPP is out of electricity now due to russian terrorists attack! Nuclear danger! Radiation has no boundaries! #StopRussia #StopPutin #StopRussianAggression https://t.co/1JVVUROZWe
2022-03-09 18:48:18+00:00,1501630977638084613,0,881835304801402880,1501273355252547584,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation! #StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 18:47:08+00:00,1501630683109810181,0,881835304801402880,1501273355252547584,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation! #StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 18:38:31+00:00,1501628513748721664,0,1461035952114130948,1501273355252547584,19386622,"@iaeaorg @iaeaorg @NATO @Europarl_EN @EU_Commission we have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl nuclear power plant will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 18:24:28+00:00,1501624977027743749,0,90604318,1501273355252547584,19386622,@iaeaorg @UN 28 years ago Ukraine gave up its nuclear weapons for security guarantees under the Budapest memorandum. Russia has violated these and every day bombards our cities and kills innocent civilians. Save our lives by closing the sky over Ukraine or provide airplanes! #NoFlyZone https://t.co/d2BaTTR7sE
2022-03-09 15:56:25+00:00,1501587722556915714,0,1498210140553715714,1501273355252547584,19386622,"@iaeaorg @UN Save your future, #Europe. #StopPutin or you will be next! 
@EmmanuelMacron @vonderleyen @eucopresident @EP_Edinburgh @EU_Commission @Europarl_EN @UN @NATO @OlafScholz @BorisJohnson @AndrzejDuda"
2022-03-09 15:48:08+00:00,1501585637970960396,0,1496887232816467977,1501273355252547584,19386622,"@iaeaorg We have fuel in diesel generators only for 48 hours (ЧАЭС), you must make something, please"
2022-03-09 15:44:04+00:00,1501584613763858436,0,1454188817594912774,1501273355252547584,19386622,"@iaeaorg We have only 48 hours!!!
 to save the world. 
The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA

@iaeaorg @NATO @Europarl_EN @EU_Commission"
2022-03-09 15:21:57+00:00,1501579048908111878,0,1497919291613716480,1501273355252547584,19386622,"@iaeaorg @UN We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA
@iaeaorg @NATO @Europarl_EN @EU_Commission"
2022-03-09 15:18:57+00:00,1501578292469682183,0,1492463006676049921,1501273355252547584,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 15:13:33+00:00,1501576934261669890,0,3362573128,1501273355252547584,19386622,"@iaeaorg @iaeaorg @NATO @Europarl_EN @EU_Commission 
We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 14:59:33+00:00,1501573411482464257,0,783417627452383232,1501273355252547584,19386622,"@iaeaorg @UN I have discovered allllll the secrets of solving Global Warming &amp; Drought (Climate Change)
But Iran Gov. didn’t give me any tribune to publish this vital science!
Now, I want to go to Ukraine, to battle beside Ukrainian people
Death is better than living in Iran"
2022-03-09 14:38:45+00:00,1501568174948380672,0,968543278227484672,1501273355252547584,19386622,"@iaeaorg @plus_socialgood @UN @nuclearban 
IAEA loses contact with monitoring systems installed at Chernobyl nuclear power plant in 
Ukraine by #DisarmamentAgenda as  IAEA to lead the international support 

https://t.co/TgJ2yu4PwQ"
2022-03-09 14:12:44+00:00,1501561629502279685,0,1499514532250767363,1501273355252547584,19386622,@iaeaorg Are you kidding us??? The Russian army captured the Chernobyl and Zaporizhnia nuclear power plants! People are not allowed to do staff rotation!Nuclear power plant employees are exhausted!!!! We received information that employees at the Zaporizhnia NPP are being tortured!!!
2022-03-09 13:49:39+00:00,1501555819153965062,0,1312047079238361090,1501273355252547584,19386622,"@iaeaorg @UN It is ALL you &amp; your organization DO, condemn conflicts, wars, poverty,attacks. Your expensive club is a BIG PUPPET SHOW!! This is a CASH Machine for some friends of the after WW2 satanic circles to manipulate the People worldwide that somebody cares for them!! We are not stupid!"
2022-03-09 13:11:15+00:00,1501546155561603072,0,241629241,1501273355252547584,19386622,"@iaeaorg NOW CHERNOBYL is DISCONNECTED FROM THE POWER GRID.

d a n g e r d a n g e r d a n g e r d a n g e r d a n g e r"
2022-03-09 13:03:17+00:00,1501544150323367938,0,1244109325,1501273355252547584,19386622,"@iaeaorg Ukraine and the whole world need your help⚠️ Please, don’t let the disaster happen again‼️ @rafaelmgrossi @iaeaorg @UN @NATO @EU_Commission @EUCouncil @Europarl_EN @Greenpeace @GreenCrossInt @IUCN @UNEP @WHO #NuclearPowerPlant☢️ #Chornobyl☢️ #Ukraine🇺🇦 https://t.co/WCQ69Wb5bj"
2022-03-09 12:56:14+00:00,1501542375797182466,1,1476543148260274178,1501273355252547584,19386622,@iaeaorg We call on our international partners to take all measures to prohibit the conduct of hostilities around nuclear power plants and to withdraw the occupying troops from the seized nuclear facilities. This is a global threat to the entire world.🙏🙏🙏
2022-03-09 12:44:22+00:00,1501539391365390337,0,3065958613,1501273355252547584,19386622,@iaeaorg Is the electric off at #chernobyl?
2022-03-09 12:43:55+00:00,1501539276265242631,0,4736480601,1501273355252547584,19386622,"@iaeaorg You must demand a ceasefire from Russia, near the Chernobyl nuclear power plant. It is necessary to carry out repair work of electricity for the operation of the station.The generators will only last for 48 hours"
2022-03-09 12:42:00+00:00,1501538795434516485,0,242293701,1501273355252547584,19386622,@iaeaorg Where is the update on the situation in #Chernobyl 09.03 ???
2022-03-09 11:52:31+00:00,1501526342130667520,0,568564628,1501273355252547584,19386622,"@iaeaorg Heard that the cooling has been shut off? Not good for the plant, time is ticking for the clowns that have invaded not just the country and Europe its self."
2022-03-09 11:35:47+00:00,1501522129552084995,0,1499734540339847169,1501273355252547584,19386622,"@iaeaorg As a result of the hostile actions of the Russian invaders, the Chernobyl nuclear power plant was completely de-energized.

The fighting continues, which now makes it impossible to repair work and resume power supply.
Help avoid disaster for the whole world🙏"
2022-03-09 11:34:07+00:00,1501521711371542532,0,1498686417010110471,1501273355252547584,19386622,"@iaeaorg Chernobyl nuclear power plant is now disconnected from the electrics!  There is a huge amount of nuclear waste stored there.  Without electricity, they can cause a global catastrophe !!!  do something !!!"
2022-03-09 11:33:57+00:00,1501521670800084992,0,1495007308107112450,1501273355252547584,19386622,@iaeaorg Russians already turned down power at the NPP. They can't cool down nuclear waste! You need to act now!
2022-03-09 11:31:09+00:00,1501520965339168771,1,437339856,1501273355252547584,19386622,@iaeaorg The site has no electricity. Act now.
2022-03-09 11:22:53+00:00,1501518884171616256,1,1497965142067269647,1501273355252547584,19386622,"@iaeaorg The Chernobyl nuclear power plant is completely de-energized as a result of hostile actions by Russian troops.  Released radioactive substances will be blowed across #Ukraine, Europe, Belarus, Russia! #closetheskyaboveukraineove, provide air defense systems!"
2022-03-09 11:06:19+00:00,1501514713733255171,0,90604318,1501273355252547584,19386622,@iaeaorg @UN #chornobyl_npp is out of electricity now due to russian terrorists attack! Nuclear danger! Radiation has no boundaries! #StopRussia #StopPutin #StopRussianAggression https://t.co/hj5z0ghpiu
2022-03-09 09:58:44+00:00,1501497708246360067,0,1260572400313421825,1501273355252547584,19386622,"@iaeaorg Ayatollah Biden America_England_Germany_ Criminal and thief countries in Iran, Leave Iran with the government of the Islamic Republic https://t.co/xrKmZBOSH7"
2022-03-09 09:28:37+00:00,1501490126203113473,0,1244682614969163778,1501273355252547584,19386622,@iaeaorg I'm asking to take measures to ban occupation forces from nuclear power plants. #Chornobyl and #Energodar plants are in danger. We have to avoid ecological and humanitarian disaster! Help Ukraine to prevent tragedy. I'm begging #StandWithUkraine #StopPutinNOW #StopWar #StopRussia https://t.co/qcNIBBLW5D
2022-03-09 09:16:35+00:00,1501487098200743936,2,1066025453935345664,1501273355252547584,19386622,@iaeaorg *Important * note from my side: If a catastrophic accident might happen to one or more NPP's in Ukraine created or inflicted directly by the Russian military then the fall-out will be trans-national. Will this in turn activate clause 5 of NATO. (it rather should be)
2022-03-09 08:28:25+00:00,1501474979904434176,0,1484202687042244610,1501273355252547584,19386622,"@iaeaorg @UN There is what UN,Europeans and US is not telling the world that is the real problem btw Russia n Ukraine. I was meant to know #Crimea did referendum Ukraine annulled it. U cannot subject people under u by force. Self determination is a right.I want to hear that part of the story."
2022-03-09 07:44:25+00:00,1501463906199425027,1,1468644209641070605,1501273355252547584,19386622,@iaeaorg @UN Long live communism and chairman xi Jinping https://t.co/Sq44IfRCpJ
2022-03-09 06:56:24+00:00,1501451822971572225,1,1356935977508380677,1501273355252547584,19386622,@iaeaorg This is you who treat us unequally. https://t.co/p8ILEF5Ri6
2022-03-09 04:10:26+00:00,1501410054406230021,0,1500346031015227392,1501273355252547584,19386622,"@iaeaorg @UN Please help Ukrainians to stop barbarians
Protect the sky

#NoFlyZone #CloseTheSky #StopRussia #StopPutin #StandWithUkraine️ https://t.co/GihhZ1Skly"
2022-03-09 02:49:58+00:00,1501389805661401101,2,756612374392606721,1501381065851691016,19386622,"@iaeaorg Care to make a formal statement ? 
https://t.co/54Y7nVZQws"
2022-03-09 01:08:33+00:00,1501364281794654212,1,1232480849058123776,1501273355252547584,19386622,"@iaeaorg We made everything clear and received assurances: there will be no lies in the UN structures. No playing along with the aggressor. WAR will be heard. Because that is the truth. We will not allow anyone in the world to ignore the suffering and murder of our people, our children. https://t.co/8RncXSNznt"
2022-03-09 00:42:55+00:00,1501357830816899074,0,1497405936494854144,1501273355252547584,19386622,"@iaeaorg @UN Why are @MarsGlobal and @Nestle still sponsoring war in #Ukraine? Why are they still working with #Russia?

#StopRussia #StopRussianAggression #RussiaUkraineWar"
2022-03-09 00:26:29+00:00,1501353695405125635,7,1497140021228417033,1501341332165603328,19386622,"@iaeaorg https://t.co/mmRitN8MlL
Can anyone response of that?"
2022-03-08 23:21:30+00:00,1501337340157083655,6,1232335559344971782,1501273355252547584,19386622,@iaeaorg So help them. What can be done?
2022-03-08 22:44:14+00:00,1501327963551318019,17,152844169,1501273355252547584,19386622,@iaeaorg Those workers should be considered hostages.
2022-03-08 22:26:21+00:00,1501323464346640387,0,1361372548127199242,1501273355252547584,19386622,"@iaeaorg 'Big nuclear' is currently on a knife edge
From dangers of a catastrophe in war zones
'Big nuclear' has not one single advantage over the same installed capacity of SMRs
Localised (geographically spaced) SMRs with 'manageable' source terms
Is politically justifiable to the public https://t.co/UZVQzTbDaq"
2022-03-08 19:17:25+00:00,1501275915531157506,8,1453933120156143617,1501273355252547584,19386622,@iaeaorg @DuaneBratt Maybe talk with the Security Council? Oh wait… Isn’t Russia in charge of that?
2022-03-08 19:07:15+00:00,1501273358599479299,318,19386622,1501273355252547584,19386622,"“I’m deeply concerned about the difficult and stressful situation facing staff at #Chornobyl NPP and potential risks this entails for nuclear safety. I call on the forces in effective control of the site to urgently facilitate the safe rotation of personnel there,” @rafaelmgrossi"
2022-03-09 23:11:58+00:00,1501697329040175112,0,274761795,1501273355252547584,19386622,"@iaeaorg A phew very long term sanctions
No #MiG29
No #NoFlyZoneOverUkraine
No real willingness to suffer
Weakness

@UN @NATO @POTUS @BorisJohnson @EmmanuelMacron @matteosalvinimi @MinPres @CanadianPM heading to complete failure

Shame on us all

#StandWithUkraine️ #StopPutin #StopRussia https://t.co/u8jd0OMzAs"
